Municipality,PSGC,Date,NewCases,Deaths,Recoveries,d_cases,n,exp
Bagamanoc,0502001000,2021-10-11,4.0,0.0,0.0,4.0,12.0,1.8254860955502508
Bagamanoc,0502001000,2021-10-12,0.0,0.0,0.0,0.0,12.0,1.8254860955502508
Bagamanoc,0502001000,2021-10-13,0.0,0.0,0.0,0.0,12.0,1.8254860955502508
Bagamanoc,0502001000,2021-10-14,0.0,0.0,0.0,0.0,12.0,1.8254860955502508
Bagamanoc,0502001000,2021-10-15,2.0,0.0,3.0,-1.0,11.0,1.8254860955502508
Bagamanoc,0502001000,2021-10-16,5.0,0.0,0.0,5.0,16.0,1.8254860955502508
Bagamanoc,0502001000,2021-10-17,0.0,0.0,0.0,0.0,16.0,1.8254860955502508
Bagamanoc,0502001000,2021-10-18,4.0,0.0,6.0,-2.0,14.0,1.8254860955502508
Bagamanoc,0502001000,2021-10-19,0.0,0.0,3.0,-3.0,11.0,1.8254860955502508
Bagamanoc,0502001000,2021-10-20,7.0,0.0,0.0,7.0,18.0,1.8254860955502508
Bagamanoc,0502001000,2021-10-21,0.0,0.0,0.0,0.0,18.0,1.8254860955502508
Bagamanoc,0502001000,2021-10-22,2.0,0.0,0.0,2.0,20.0,1.8254860955502508
Bagamanoc,0502001000,2021-10-23,0.0,0.0,2.0,-2.0,18.0,1.8254860955502508
Bagamanoc,0502001000,2021-10-24,2.0,0.0,5.0,-3.0,15.0,1.8254860955502508
Bagamanoc,0502001000,2021-10-25,2.0,0.0,0.0,2.0,17.0,1.8254860955502508
Bagamanoc,0502001000,2021-10-26,0.0,0.0,0.0,0.0,17.0,1.8254860955502508
Bagamanoc,0502001000,2021-10-27,0.0,0.0,4.0,-4.0,13.0,1.8254860955502508
Bagamanoc,0502001000,2021-10-28,1.0,0.0,0.0,1.0,14.0,1.8254860955502508
Bagamanoc,0502001000,2021-10-29,0.0,0.0,7.0,-7.0,7.0,1.8254860955502508
Bagamanoc,0502001000,2021-10-30,1.0,0.0,2.0,-1.0,6.0,1.8254860955502508
Bagamanoc,0502001000,2021-10-31,2.0,0.0,0.0,2.0,8.0,1.8254860955502508
Bagamanoc,0502001000,2021-11-01,0.0,0.0,1.0,-1.0,7.0,1.8254860955502508
Bagamanoc,0502001000,2021-11-02,0.0,0.0,3.0,-3.0,4.0,1.8254860955502508
Bagamanoc,0502001000,2021-11-03,0.0,0.0,0.0,0.0,4.0,1.8254860955502508
Bagamanoc,0502001000,2021-11-04,0.0,0.0,0.0,0.0,4.0,1.8254860955502508
Bagamanoc,0502001000,2021-11-05,0.0,0.0,1.0,-1.0,3.0,1.8254860955502508
Bagamanoc,0502001000,2021-11-06,0.0,0.0,0.0,0.0,3.0,1.8254860955502508
Bagamanoc,0502001000,2021-11-07,2.0,0.0,1.0,1.0,4.0,1.8254860955502508
Bagamanoc,0502001000,2021-11-08,1.0,0.0,2.0,-1.0,3.0,1.8254860955502508
Bagamanoc,0502001000,2021-11-09,0.0,0.0,0.0,0.0,3.0,1.8254860955502508
Bagamanoc,0502001000,2021-11-10,0.0,0.0,0.0,0.0,3.0,1.8254860955502508
Bagamanoc,0502001000,2021-11-11,7.0,0.0,0.0,7.0,10.0,1.8254860955502508
Bagamanoc,0502001000,2021-11-12,0.0,0.0,0.0,0.0,10.0,1.8254860955502508
Bagamanoc,0502001000,2021-11-13,4.0,0.0,0.0,4.0,14.0,1.8254860955502508
Bagamanoc,0502001000,2021-11-14,0.0,0.0,0.0,0.0,14.0,1.8254860955502508
Bagamanoc,0502001000,2021-11-15,0.0,0.0,0.0,0.0,14.0,1.8254860955502508
Bagamanoc,0502001000,2021-11-16,0.0,0.0,3.0,-3.0,11.0,1.8254860955502508
Bagamanoc,0502001000,2021-11-17,0.0,0.0,0.0,0.0,11.0,1.8254860955502508
Bagamanoc,0502001000,2021-11-18,0.0,0.0,0.0,0.0,11.0,1.8254860955502508
Bagamanoc,0502001000,2021-11-19,2.0,0.0,7.0,-5.0,6.0,1.8254860955502508
Bagamanoc,0502001000,2021-11-20,0.0,0.0,0.0,0.0,6.0,1.8254860955502508
Bagamanoc,0502001000,2021-11-21,0.0,0.0,3.0,-3.0,3.0,1.8254860955502508
Bagamanoc,0502001000,2021-11-22,0.0,0.0,1.0,-1.0,2.0,1.8254860955502508
Bagamanoc,0502001000,2021-11-23,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
Bagamanoc,0502001000,2021-11-24,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
Bagamanoc,0502001000,2021-11-25,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
Bagamanoc,0502001000,2021-11-26,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
Bagamanoc,0502001000,2021-11-27,0.0,0.0,2.0,-2.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-11-28,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-11-29,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-11-30,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-12-01,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-12-02,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-12-03,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-12-04,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-12-05,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-12-06,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-12-07,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-12-08,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-12-09,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-12-10,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-12-11,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-12-12,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-12-13,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-12-14,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-12-15,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-12-16,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-12-17,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-12-18,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-12-19,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-12-20,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-12-21,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-12-22,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-12-23,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-12-24,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-12-25,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-12-26,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-12-27,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-12-28,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-12-29,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-12-30,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2021-12-31,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-01-01,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-01-02,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-01-03,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-01-04,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-01-05,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-01-06,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-01-07,2.0,0.0,0.0,2.0,2.0,1.8254860955502508
Bagamanoc,0502001000,2022-01-08,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
Bagamanoc,0502001000,2022-01-09,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
Bagamanoc,0502001000,2022-01-10,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
Bagamanoc,0502001000,2022-01-11,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
Bagamanoc,0502001000,2022-01-12,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
Bagamanoc,0502001000,2022-01-13,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
Bagamanoc,0502001000,2022-01-14,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
Bagamanoc,0502001000,2022-01-15,1.0,0.0,0.0,1.0,3.0,1.8254860955502508
Bagamanoc,0502001000,2022-01-16,0.0,0.0,2.0,-2.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-01-17,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-01-18,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-01-19,8.0,0.0,0.0,8.0,9.0,1.8254860955502508
Bagamanoc,0502001000,2022-01-20,2.0,0.0,0.0,2.0,11.0,1.8254860955502508
Bagamanoc,0502001000,2022-01-21,4.0,0.0,0.0,4.0,15.0,1.8254860955502508
Bagamanoc,0502001000,2022-01-22,0.0,0.0,0.0,0.0,15.0,1.8254860955502508
Bagamanoc,0502001000,2022-01-23,0.0,0.0,1.0,-1.0,14.0,1.8254860955502508
Bagamanoc,0502001000,2022-01-24,1.0,0.0,0.0,1.0,15.0,1.8254860955502508
Bagamanoc,0502001000,2022-01-25,0.0,0.0,0.0,0.0,15.0,1.8254860955502508
Bagamanoc,0502001000,2022-01-26,1.0,0.0,0.0,1.0,16.0,1.8254860955502508
Bagamanoc,0502001000,2022-01-27,2.0,0.0,0.0,2.0,18.0,1.8254860955502508
Bagamanoc,0502001000,2022-01-28,0.0,0.0,9.0,-9.0,9.0,1.8254860955502508
Bagamanoc,0502001000,2022-01-29,1.0,0.0,4.0,-3.0,6.0,1.8254860955502508
Bagamanoc,0502001000,2022-01-30,0.0,0.0,0.0,0.0,6.0,1.8254860955502508
Bagamanoc,0502001000,2022-01-31,0.0,0.0,0.0,0.0,6.0,1.8254860955502508
Bagamanoc,0502001000,2022-02-01,0.0,0.0,0.0,0.0,6.0,1.8254860955502508
Bagamanoc,0502001000,2022-02-02,0.0,0.0,1.0,-1.0,5.0,1.8254860955502508
Bagamanoc,0502001000,2022-02-03,0.0,0.0,0.0,0.0,5.0,1.8254860955502508
Bagamanoc,0502001000,2022-02-04,1.0,0.0,2.0,-1.0,4.0,1.8254860955502508
Bagamanoc,0502001000,2022-02-05,0.0,0.0,2.0,-2.0,2.0,1.8254860955502508
Bagamanoc,0502001000,2022-02-06,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
Bagamanoc,0502001000,2022-02-07,0.0,0.0,1.0,-1.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-02-08,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-02-09,1.0,0.0,0.0,1.0,2.0,1.8254860955502508
Bagamanoc,0502001000,2022-02-10,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
Bagamanoc,0502001000,2022-02-11,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
Bagamanoc,0502001000,2022-02-12,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
Bagamanoc,0502001000,2022-02-13,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
Bagamanoc,0502001000,2022-02-14,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
Bagamanoc,0502001000,2022-02-15,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
Bagamanoc,0502001000,2022-02-16,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
Bagamanoc,0502001000,2022-02-17,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
Bagamanoc,0502001000,2022-02-18,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
Bagamanoc,0502001000,2022-02-19,0.0,0.0,1.0,-1.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-02-20,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-02-21,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-02-22,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-02-23,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-02-24,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-02-25,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-02-26,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-02-27,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-02-28,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-03-01,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-03-02,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-03-03,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-03-04,1.0,0.0,0.0,1.0,2.0,1.8254860955502508
Bagamanoc,0502001000,2022-03-05,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
Bagamanoc,0502001000,2022-03-06,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
Bagamanoc,0502001000,2022-03-07,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
Bagamanoc,0502001000,2022-03-08,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
Bagamanoc,0502001000,2022-03-09,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
Bagamanoc,0502001000,2022-03-10,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
Bagamanoc,0502001000,2022-03-11,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
Bagamanoc,0502001000,2022-03-12,0.0,0.0,0.0,0.0,2.0,1.8254860955502508
Bagamanoc,0502001000,2022-03-13,0.0,0.0,1.0,-1.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-03-14,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-03-15,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-03-16,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-03-17,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-03-18,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-03-19,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-03-20,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-03-21,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-03-22,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-03-23,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-03-24,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-03-25,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-03-26,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-03-27,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-03-28,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-03-29,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-03-30,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-03-31,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-04-01,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-04-02,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-04-03,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-04-04,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-04-05,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-04-06,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-04-07,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-04-08,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-04-09,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-04-10,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-04-11,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-04-12,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-04-13,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-04-14,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
Bagamanoc,0502001000,2022-04-15,0.0,0.0,1.0,-1.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-04-16,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-04-17,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-04-18,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-04-19,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-04-20,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-04-21,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-04-22,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-04-23,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-04-24,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-04-25,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-04-26,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-04-27,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-04-28,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-04-29,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-04-30,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-05-01,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-05-02,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-05-03,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-05-04,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-05-05,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-05-06,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-05-07,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-05-08,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-05-09,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-05-10,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-05-11,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-05-12,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-05-13,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-05-14,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-05-15,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-05-16,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-05-17,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-05-18,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-05-19,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-05-20,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-05-21,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-05-22,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-05-23,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-05-24,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-05-25,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-05-26,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-05-27,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-05-28,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-05-29,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-05-30,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-05-31,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-06-01,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-06-02,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-06-03,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-06-04,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-06-05,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-06-06,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-06-07,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-06-08,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-06-09,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-06-10,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-06-11,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-06-12,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-06-13,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-06-14,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-06-15,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-06-16,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-06-17,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-06-18,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-06-19,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-06-20,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-06-21,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-06-22,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-06-23,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-06-24,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-06-25,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-06-26,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-06-27,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-06-28,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-06-29,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-06-30,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-07-01,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-07-02,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-07-03,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-07-04,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-07-05,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-07-06,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-07-07,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-07-08,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-07-09,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-07-10,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-07-11,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-07-12,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-07-13,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-07-14,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-07-15,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-07-16,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-07-17,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-07-18,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-07-19,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-07-20,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
Bagamanoc,0502001000,2022-07-21,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
