,Date,Municipality,NewCases,Deaths,Recoveries,d_cases,n
357,2021-05-29,SAN MIGUEL,1.0,0.0,1.0,0.0,6.0
358,2021-05-30,SAN MIGUEL,0.0,0.0,0.0,0.0,6.0
359,2021-05-31,SAN MIGUEL,1.0,0.0,0.0,1.0,7.0
360,2021-06-01,SAN MIGUEL,0.0,0.0,1.0,-1.0,6.0
361,2021-06-02,SAN MIGUEL,0.0,0.0,4.0,-4.0,2.0
362,2021-06-03,SAN MIGUEL,0.0,0.0,0.0,0.0,2.0
363,2021-06-04,SAN MIGUEL,0.0,0.0,0.0,0.0,2.0
364,2021-06-05,SAN MIGUEL,0.0,0.0,0.0,0.0,2.0
365,2021-06-06,SAN MIGUEL,0.0,0.0,0.0,0.0,2.0
366,2021-06-07,SAN MIGUEL,0.0,0.0,0.0,0.0,2.0
367,2021-06-08,SAN MIGUEL,0.0,0.0,0.0,0.0,2.0
368,2021-06-09,SAN MIGUEL,0.0,0.0,1.0,-1.0,1.0
369,2021-06-10,SAN MIGUEL,0.0,0.0,1.0,-1.0,0.0
370,2021-06-11,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
371,2021-06-12,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
372,2021-06-13,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
373,2021-06-14,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
374,2021-06-15,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
375,2021-06-16,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
376,2021-06-17,SAN MIGUEL,1.0,0.0,0.0,1.0,1.0
377,2021-06-18,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
378,2021-06-19,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
379,2021-06-20,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
380,2021-06-21,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
381,2021-06-22,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
382,2021-06-23,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
383,2021-06-24,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
384,2021-06-25,SAN MIGUEL,1.0,0.0,0.0,1.0,2.0
385,2021-06-26,SAN MIGUEL,1.0,0.0,1.0,0.0,2.0
386,2021-06-27,SAN MIGUEL,1.0,0.0,0.0,1.0,3.0
387,2021-06-28,SAN MIGUEL,2.0,0.0,0.0,2.0,5.0
388,2021-06-29,SAN MIGUEL,0.0,0.0,0.0,0.0,5.0
389,2021-06-30,SAN MIGUEL,0.0,0.0,0.0,0.0,5.0
390,2021-07-01,SAN MIGUEL,0.0,0.0,0.0,0.0,5.0
391,2021-07-02,SAN MIGUEL,0.0,0.0,0.0,0.0,5.0
392,2021-07-03,SAN MIGUEL,0.0,0.0,0.0,0.0,5.0
393,2021-07-04,SAN MIGUEL,0.0,0.0,1.0,-1.0,4.0
394,2021-07-05,SAN MIGUEL,3.0,0.0,0.0,3.0,7.0
395,2021-07-06,SAN MIGUEL,0.0,0.0,1.0,-1.0,6.0
396,2021-07-07,SAN MIGUEL,0.0,0.0,3.0,-3.0,3.0
397,2021-07-08,SAN MIGUEL,3.0,0.0,0.0,3.0,6.0
398,2021-07-09,SAN MIGUEL,2.0,0.0,0.0,2.0,8.0
399,2021-07-10,SAN MIGUEL,4.0,0.0,0.0,4.0,12.0
400,2021-07-11,SAN MIGUEL,0.0,0.0,0.0,0.0,12.0
401,2021-07-12,SAN MIGUEL,1.0,0.0,0.0,1.0,13.0
402,2021-07-13,SAN MIGUEL,0.0,0.0,0.0,0.0,13.0
403,2021-07-14,SAN MIGUEL,0.0,0.0,3.0,-3.0,10.0
404,2021-07-15,SAN MIGUEL,0.0,0.0,0.0,0.0,10.0
405,2021-07-16,SAN MIGUEL,0.0,0.0,0.0,0.0,10.0
406,2021-07-17,SAN MIGUEL,0.0,0.0,3.0,-3.0,7.0
407,2021-07-18,SAN MIGUEL,5.0,0.0,2.0,3.0,10.0
408,2021-07-19,SAN MIGUEL,0.0,0.0,4.0,-4.0,6.0
409,2021-07-20,SAN MIGUEL,0.0,0.0,0.0,0.0,6.0
410,2021-07-21,SAN MIGUEL,0.0,0.0,1.0,-1.0,5.0
411,2021-07-22,SAN MIGUEL,0.0,0.0,0.0,0.0,5.0
412,2021-07-23,SAN MIGUEL,0.0,0.0,0.0,0.0,5.0
413,2021-07-24,SAN MIGUEL,0.0,0.0,0.0,0.0,5.0
414,2021-07-25,SAN MIGUEL,0.0,0.0,0.0,0.0,5.0
415,2021-07-26,SAN MIGUEL,0.0,0.0,0.0,0.0,5.0
416,2021-07-27,SAN MIGUEL,0.0,0.0,5.0,-5.0,0.0
417,2021-07-28,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
418,2021-07-29,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
419,2021-07-30,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
420,2021-07-31,SAN MIGUEL,1.0,0.0,0.0,1.0,1.0
421,2021-08-01,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
422,2021-08-02,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
423,2021-08-03,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
424,2021-08-04,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
425,2021-08-05,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
426,2021-08-06,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
427,2021-08-07,SAN MIGUEL,2.0,0.0,0.0,2.0,3.0
428,2021-08-08,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0
429,2021-08-09,SAN MIGUEL,1.0,0.0,1.0,0.0,3.0
430,2021-08-10,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0
431,2021-08-11,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0
432,2021-08-12,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0
433,2021-08-13,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0
434,2021-08-14,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0
435,2021-08-15,SAN MIGUEL,0.0,0.0,1.0,-1.0,2.0
436,2021-08-16,SAN MIGUEL,0.0,0.0,1.0,-1.0,1.0
437,2021-08-17,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
438,2021-08-18,SAN MIGUEL,0.0,0.0,1.0,-1.0,0.0
439,2021-08-19,SAN MIGUEL,1.0,0.0,0.0,1.0,1.0
440,2021-08-20,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
441,2021-08-21,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
442,2021-08-22,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
443,2021-08-23,SAN MIGUEL,2.0,0.0,0.0,2.0,3.0
444,2021-08-24,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0
445,2021-08-25,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0
446,2021-08-26,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0
447,2021-08-27,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0
448,2021-08-28,SAN MIGUEL,0.0,0.0,1.0,-1.0,2.0
449,2021-08-29,SAN MIGUEL,0.0,0.0,0.0,0.0,2.0
450,2021-08-30,SAN MIGUEL,1.0,0.0,0.0,1.0,3.0
451,2021-08-31,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0
452,2021-09-01,SAN MIGUEL,0.0,0.0,2.0,-2.0,1.0
453,2021-09-02,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
454,2021-09-03,SAN MIGUEL,2.0,0.0,0.0,2.0,3.0
455,2021-09-04,SAN MIGUEL,2.0,0.0,0.0,2.0,5.0
456,2021-09-05,SAN MIGUEL,0.0,0.0,0.0,0.0,5.0
457,2021-09-06,SAN MIGUEL,1.0,0.0,0.0,1.0,6.0
458,2021-09-07,SAN MIGUEL,0.0,0.0,0.0,0.0,6.0
459,2021-09-08,SAN MIGUEL,0.0,0.0,0.0,0.0,6.0
460,2021-09-09,SAN MIGUEL,6.0,0.0,1.0,5.0,11.0
461,2021-09-10,SAN MIGUEL,0.0,0.0,0.0,0.0,11.0
462,2021-09-11,SAN MIGUEL,1.0,0.0,0.0,1.0,12.0
463,2021-09-12,SAN MIGUEL,4.0,0.0,1.0,3.0,15.0
464,2021-09-13,SAN MIGUEL,0.0,0.0,2.0,-2.0,13.0
465,2021-09-14,SAN MIGUEL,0.0,0.0,0.0,0.0,13.0
466,2021-09-15,SAN MIGUEL,0.0,0.0,1.0,-1.0,12.0
467,2021-09-16,SAN MIGUEL,4.0,0.0,0.0,4.0,16.0
468,2021-09-17,SAN MIGUEL,0.0,0.0,0.0,0.0,16.0
469,2021-09-18,SAN MIGUEL,3.0,0.0,7.0,-4.0,12.0
470,2021-09-19,SAN MIGUEL,0.0,0.0,0.0,0.0,12.0
471,2021-09-20,SAN MIGUEL,0.0,0.0,0.0,0.0,12.0
472,2021-09-21,SAN MIGUEL,0.0,0.0,4.0,-4.0,8.0
473,2021-09-22,SAN MIGUEL,0.0,0.0,0.0,0.0,8.0
474,2021-09-23,SAN MIGUEL,9.0,0.0,0.0,9.0,17.0
475,2021-09-24,SAN MIGUEL,3.0,0.0,0.0,3.0,20.0
476,2021-09-25,SAN MIGUEL,0.0,0.0,4.0,-4.0,16.0
477,2021-09-26,SAN MIGUEL,0.0,0.0,0.0,0.0,16.0
478,2021-09-27,SAN MIGUEL,0.0,0.0,3.0,-3.0,13.0
479,2021-09-28,SAN MIGUEL,0.0,0.0,0.0,0.0,13.0
480,2021-09-29,SAN MIGUEL,0.0,0.0,0.0,0.0,13.0
481,2021-09-30,SAN MIGUEL,2.0,0.0,0.0,2.0,15.0
482,2021-10-01,SAN MIGUEL,0.0,0.0,9.0,-9.0,6.0
483,2021-10-02,SAN MIGUEL,0.0,0.0,0.0,0.0,6.0
484,2021-10-03,SAN MIGUEL,0.0,0.0,3.0,-3.0,3.0
485,2021-10-04,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0
486,2021-10-05,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0
487,2021-10-06,SAN MIGUEL,1.0,0.0,0.0,1.0,4.0
488,2021-10-07,SAN MIGUEL,0.0,0.0,0.0,0.0,4.0
489,2021-10-08,SAN MIGUEL,4.0,0.0,0.0,4.0,8.0
490,2021-10-09,SAN MIGUEL,0.0,0.0,2.0,-2.0,6.0
491,2021-10-10,SAN MIGUEL,3.0,0.0,0.0,3.0,9.0
492,2021-10-11,SAN MIGUEL,4.0,0.0,0.0,4.0,13.0
493,2021-10-12,SAN MIGUEL,0.0,0.0,1.0,-1.0,12.0
494,2021-10-13,SAN MIGUEL,1.0,0.0,0.0,1.0,13.0
495,2021-10-14,SAN MIGUEL,0.0,0.0,0.0,0.0,13.0
496,2021-10-15,SAN MIGUEL,5.0,0.0,1.0,4.0,17.0
497,2021-10-16,SAN MIGUEL,0.0,0.0,0.0,0.0,17.0
498,2021-10-17,SAN MIGUEL,0.0,0.0,4.0,-4.0,13.0
499,2021-10-18,SAN MIGUEL,5.0,0.0,3.0,2.0,15.0
500,2021-10-19,SAN MIGUEL,0.0,0.0,4.0,-4.0,11.0
501,2021-10-20,SAN MIGUEL,2.0,0.0,0.0,2.0,13.0
502,2021-10-21,SAN MIGUEL,2.0,0.0,0.0,2.0,15.0
503,2021-10-22,SAN MIGUEL,2.0,0.0,0.0,2.0,17.0
504,2021-10-23,SAN MIGUEL,0.0,0.0,1.0,-1.0,16.0
505,2021-10-24,SAN MIGUEL,3.0,0.0,5.0,-2.0,14.0
506,2021-10-25,SAN MIGUEL,3.0,0.0,0.0,3.0,17.0
507,2021-10-26,SAN MIGUEL,0.0,0.0,0.0,0.0,17.0
508,2021-10-27,SAN MIGUEL,0.0,0.0,5.0,-5.0,12.0
509,2021-10-28,SAN MIGUEL,4.0,0.0,0.0,4.0,16.0
510,2021-10-29,SAN MIGUEL,1.0,0.0,0.0,1.0,17.0
511,2021-10-30,SAN MIGUEL,4.0,0.0,4.0,0.0,17.0
512,2021-10-31,SAN MIGUEL,3.0,0.0,2.0,1.0,18.0
513,2021-11-01,SAN MIGUEL,2.0,0.0,0.0,2.0,20.0
514,2021-11-02,SAN MIGUEL,2.0,0.0,3.0,-1.0,19.0
515,2021-11-03,SAN MIGUEL,0.0,0.0,3.0,-3.0,16.0
516,2021-11-04,SAN MIGUEL,0.0,0.0,0.0,0.0,16.0
517,2021-11-05,SAN MIGUEL,1.0,0.0,0.0,1.0,17.0
518,2021-11-06,SAN MIGUEL,3.0,0.0,4.0,-1.0,16.0
519,2021-11-07,SAN MIGUEL,0.0,0.0,0.0,0.0,16.0
520,2021-11-08,SAN MIGUEL,1.0,0.0,5.0,-4.0,12.0
521,2021-11-09,SAN MIGUEL,0.0,0.0,3.0,-3.0,9.0
522,2021-11-10,SAN MIGUEL,0.0,0.0,2.0,-2.0,7.0
523,2021-11-11,SAN MIGUEL,1.0,0.0,2.0,-1.0,6.0
524,2021-11-12,SAN MIGUEL,0.0,0.0,0.0,0.0,6.0
525,2021-11-13,SAN MIGUEL,1.0,0.0,0.0,1.0,7.0
526,2021-11-14,SAN MIGUEL,1.0,0.0,1.0,0.0,7.0
527,2021-11-15,SAN MIGUEL,0.0,0.0,3.0,-3.0,4.0
528,2021-11-16,SAN MIGUEL,0.0,0.0,0.0,0.0,4.0
529,2021-11-17,SAN MIGUEL,0.0,0.0,1.0,-1.0,3.0
530,2021-11-18,SAN MIGUEL,2.0,0.0,0.0,2.0,5.0
531,2021-11-19,SAN MIGUEL,0.0,0.0,0.0,0.0,5.0
532,2021-11-20,SAN MIGUEL,0.0,0.0,1.0,-1.0,4.0
533,2021-11-21,SAN MIGUEL,0.0,0.0,0.0,0.0,4.0
534,2021-11-22,SAN MIGUEL,0.0,0.0,2.0,-2.0,2.0
535,2021-11-23,SAN MIGUEL,0.0,0.0,0.0,0.0,2.0
536,2021-11-24,SAN MIGUEL,0.0,0.0,0.0,0.0,2.0
537,2021-11-25,SAN MIGUEL,0.0,0.0,0.0,0.0,2.0
538,2021-11-26,SAN MIGUEL,0.0,0.0,2.0,-2.0,0.0
539,2021-11-27,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
540,2021-11-28,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
541,2021-11-29,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
542,2021-11-30,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
543,2021-12-01,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
544,2021-12-02,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
545,2021-12-03,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
546,2021-12-04,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
547,2021-12-05,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
548,2021-12-06,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
549,2021-12-07,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
550,2021-12-08,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
551,2021-12-09,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
552,2021-12-10,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
553,2021-12-11,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
554,2021-12-12,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
555,2021-12-13,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
556,2021-12-14,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
557,2021-12-15,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
558,2021-12-16,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
559,2021-12-17,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
560,2021-12-18,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
561,2021-12-19,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
562,2021-12-20,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
563,2021-12-21,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
564,2021-12-22,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
565,2021-12-23,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
566,2021-12-24,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
567,2021-12-25,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
568,2021-12-26,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
569,2021-12-27,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
570,2021-12-28,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
571,2021-12-29,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
572,2021-12-30,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
573,2021-12-31,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
574,2022-01-01,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
575,2022-01-02,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
576,2022-01-03,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
577,2022-01-04,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
578,2022-01-05,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
579,2022-01-06,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0
580,2022-01-07,SAN MIGUEL,1.0,0.0,0.0,1.0,1.0
581,2022-01-08,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
582,2022-01-09,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
583,2022-01-10,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
584,2022-01-11,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
585,2022-01-12,SAN MIGUEL,1.0,0.0,0.0,1.0,2.0
586,2022-01-13,SAN MIGUEL,1.0,0.0,0.0,1.0,3.0
587,2022-01-14,SAN MIGUEL,1.0,0.0,0.0,1.0,4.0
588,2022-01-15,SAN MIGUEL,1.0,0.0,0.0,1.0,5.0
589,2022-01-16,SAN MIGUEL,0.0,0.0,0.0,0.0,5.0
590,2022-01-17,SAN MIGUEL,1.0,0.0,1.0,0.0,5.0
591,2022-01-18,SAN MIGUEL,0.0,0.0,0.0,0.0,5.0
592,2022-01-19,SAN MIGUEL,0.0,0.0,0.0,0.0,5.0
593,2022-01-20,SAN MIGUEL,0.0,0.0,0.0,0.0,5.0
594,2022-01-21,SAN MIGUEL,2.0,0.0,0.0,2.0,7.0
595,2022-01-22,SAN MIGUEL,0.0,0.0,2.0,-2.0,5.0
596,2022-01-23,SAN MIGUEL,0.0,0.0,1.0,-1.0,4.0
597,2022-01-24,SAN MIGUEL,3.0,0.0,1.0,2.0,6.0
598,2022-01-25,SAN MIGUEL,0.0,0.0,0.0,0.0,6.0
599,2022-01-26,SAN MIGUEL,2.0,0.0,1.0,1.0,7.0
600,2022-01-27,SAN MIGUEL,1.0,0.0,0.0,1.0,8.0
601,2022-01-28,SAN MIGUEL,0.0,0.0,0.0,0.0,8.0
602,2022-01-29,SAN MIGUEL,1.0,0.0,0.0,1.0,9.0
603,2022-01-30,SAN MIGUEL,3.0,0.0,2.0,1.0,10.0
604,2022-01-31,SAN MIGUEL,0.0,0.0,0.0,0.0,10.0
605,2022-02-01,SAN MIGUEL,0.0,0.0,0.0,0.0,10.0
606,2022-02-02,SAN MIGUEL,0.0,0.0,3.0,-3.0,7.0
607,2022-02-03,SAN MIGUEL,1.0,0.0,0.0,1.0,8.0
608,2022-02-04,SAN MIGUEL,3.0,0.0,0.0,3.0,11.0
609,2022-02-05,SAN MIGUEL,1.0,0.0,3.0,-2.0,9.0
610,2022-02-06,SAN MIGUEL,0.0,0.0,0.0,0.0,9.0
611,2022-02-07,SAN MIGUEL,1.0,0.0,0.0,1.0,10.0
612,2022-02-08,SAN MIGUEL,0.0,0.0,1.0,-1.0,9.0
613,2022-02-09,SAN MIGUEL,0.0,0.0,3.0,-3.0,6.0
614,2022-02-10,SAN MIGUEL,0.0,0.0,0.0,0.0,6.0
615,2022-02-11,SAN MIGUEL,0.0,0.0,0.0,0.0,6.0
616,2022-02-12,SAN MIGUEL,0.0,0.0,0.0,0.0,6.0
617,2022-02-13,SAN MIGUEL,0.0,0.0,0.0,0.0,6.0
618,2022-02-14,SAN MIGUEL,0.0,0.0,4.0,-4.0,2.0
619,2022-02-15,SAN MIGUEL,0.0,0.0,0.0,0.0,2.0
620,2022-02-16,SAN MIGUEL,0.0,0.0,1.0,-1.0,1.0
621,2022-02-17,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
622,2022-02-18,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
623,2022-02-19,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
624,2022-02-20,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
625,2022-02-21,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
626,2022-02-22,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
627,2022-02-23,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
628,2022-02-24,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
629,2022-02-25,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
630,2022-02-26,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
631,2022-02-27,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
632,2022-02-28,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
633,2022-03-01,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
634,2022-03-02,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
635,2022-03-03,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
636,2022-03-04,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
637,2022-03-05,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
638,2022-03-06,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
639,2022-03-07,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
640,2022-03-08,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
641,2022-03-09,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
642,2022-03-10,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
643,2022-03-11,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
644,2022-03-12,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
645,2022-03-13,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
646,2022-03-14,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
647,2022-03-15,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
648,2022-03-16,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
649,2022-03-17,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
650,2022-03-18,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
651,2022-03-19,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
652,2022-03-20,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
653,2022-03-21,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
654,2022-03-22,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
655,2022-03-23,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
656,2022-03-24,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
657,2022-03-25,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
658,2022-03-26,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
659,2022-03-27,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
660,2022-03-28,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
661,2022-03-29,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
662,2022-03-30,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
663,2022-03-31,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
664,2022-04-01,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
665,2022-04-02,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
666,2022-04-03,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
667,2022-04-04,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
668,2022-04-05,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
669,2022-04-06,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
670,2022-04-07,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
671,2022-04-08,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
672,2022-04-09,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
673,2022-04-10,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
674,2022-04-11,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
675,2022-04-12,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
676,2022-04-13,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
677,2022-04-14,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
678,2022-04-15,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
679,2022-04-16,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
680,2022-04-17,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
681,2022-04-18,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
682,2022-04-19,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
683,2022-04-20,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
684,2022-04-21,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
685,2022-04-22,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
686,2022-04-23,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
687,2022-04-24,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
688,2022-04-25,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
689,2022-04-26,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
690,2022-04-27,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
691,2022-04-28,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
692,2022-04-29,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
693,2022-04-30,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
694,2022-05-01,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
695,2022-05-02,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
696,2022-05-03,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
697,2022-05-04,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
698,2022-05-05,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
699,2022-05-06,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
700,2022-05-07,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
701,2022-05-08,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
702,2022-05-09,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
703,2022-05-10,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
704,2022-05-11,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
705,2022-05-12,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
706,2022-05-13,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
707,2022-05-14,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
708,2022-05-15,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
709,2022-05-16,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
710,2022-05-17,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
711,2022-05-18,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
712,2022-05-19,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0
