Date,Municipality,NewCases,Deaths,Recoveries,d_cases,n,exp
2021-10-30,SAN MIGUEL,4.0,0.0,4.0,0.0,17.0,2.4756824288937724
2021-10-31,SAN MIGUEL,3.0,0.0,2.0,1.0,18.0,2.4756824288937724
2021-11-01,SAN MIGUEL,2.0,0.0,0.0,2.0,20.0,2.4756824288937724
2021-11-02,SAN MIGUEL,2.0,0.0,3.0,-1.0,19.0,2.4756824288937724
2021-11-03,SAN MIGUEL,0.0,0.0,3.0,-3.0,16.0,2.4756824288937724
2021-11-04,SAN MIGUEL,0.0,0.0,0.0,0.0,16.0,2.4756824288937724
2021-11-05,SAN MIGUEL,1.0,0.0,0.0,1.0,17.0,2.4756824288937724
2021-11-06,SAN MIGUEL,3.0,0.0,4.0,-1.0,16.0,2.4756824288937724
2021-11-07,SAN MIGUEL,0.0,0.0,0.0,0.0,16.0,2.4756824288937724
2021-11-08,SAN MIGUEL,1.0,0.0,5.0,-4.0,12.0,2.4756824288937724
2021-11-09,SAN MIGUEL,0.0,0.0,3.0,-3.0,9.0,2.4756824288937724
2021-11-10,SAN MIGUEL,0.0,0.0,2.0,-2.0,7.0,2.4756824288937724
2021-11-11,SAN MIGUEL,1.0,0.0,2.0,-1.0,6.0,2.4756824288937724
2021-11-12,SAN MIGUEL,0.0,0.0,0.0,0.0,6.0,2.4756824288937724
2021-11-13,SAN MIGUEL,1.0,0.0,0.0,1.0,7.0,2.4756824288937724
2021-11-14,SAN MIGUEL,1.0,0.0,1.0,0.0,7.0,2.4756824288937724
2021-11-15,SAN MIGUEL,0.0,0.0,3.0,-3.0,4.0,2.4756824288937724
2021-11-16,SAN MIGUEL,0.0,0.0,0.0,0.0,4.0,2.4756824288937724
2021-11-17,SAN MIGUEL,0.0,0.0,1.0,-1.0,3.0,2.4756824288937724
2021-11-18,SAN MIGUEL,2.0,0.0,0.0,2.0,5.0,2.4756824288937724
2021-11-19,SAN MIGUEL,0.0,0.0,0.0,0.0,5.0,2.4756824288937724
2021-11-20,SAN MIGUEL,0.0,0.0,1.0,-1.0,4.0,2.4756824288937724
2021-11-21,SAN MIGUEL,0.0,0.0,0.0,0.0,4.0,2.4756824288937724
2021-11-22,SAN MIGUEL,0.0,0.0,2.0,-2.0,2.0,2.4756824288937724
2021-11-23,SAN MIGUEL,0.0,0.0,0.0,0.0,2.0,2.4756824288937724
2021-11-24,SAN MIGUEL,0.0,0.0,0.0,0.0,2.0,2.4756824288937724
2021-11-25,SAN MIGUEL,0.0,0.0,0.0,0.0,2.0,2.4756824288937724
2021-11-26,SAN MIGUEL,0.0,0.0,2.0,-2.0,0.0,2.4756824288937724
2021-11-27,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-11-28,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-11-29,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-11-30,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-12-01,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-12-02,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-12-03,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-12-04,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-12-05,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-12-06,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-12-07,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-12-08,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-12-09,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-12-10,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-12-11,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-12-12,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-12-13,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-12-14,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-12-15,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-12-16,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-12-17,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-12-18,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-12-19,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-12-20,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-12-21,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-12-22,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-12-23,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-12-24,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-12-25,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-12-26,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-12-27,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-12-28,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-12-29,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-12-30,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2021-12-31,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2022-01-01,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2022-01-02,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2022-01-03,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2022-01-04,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2022-01-05,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2022-01-06,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
2022-01-07,SAN MIGUEL,1.0,0.0,0.0,1.0,1.0,2.4756824288937724
2022-01-08,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-01-09,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-01-10,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-01-11,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-01-12,SAN MIGUEL,1.0,0.0,0.0,1.0,2.0,2.4756824288937724
2022-01-13,SAN MIGUEL,1.0,0.0,0.0,1.0,3.0,2.4756824288937724
2022-01-14,SAN MIGUEL,1.0,0.0,0.0,1.0,4.0,2.4756824288937724
2022-01-15,SAN MIGUEL,1.0,0.0,0.0,1.0,5.0,2.4756824288937724
2022-01-16,SAN MIGUEL,0.0,0.0,0.0,0.0,5.0,2.4756824288937724
2022-01-17,SAN MIGUEL,1.0,0.0,1.0,0.0,5.0,2.4756824288937724
2022-01-18,SAN MIGUEL,0.0,0.0,0.0,0.0,5.0,2.4756824288937724
2022-01-19,SAN MIGUEL,0.0,0.0,0.0,0.0,5.0,2.4756824288937724
2022-01-20,SAN MIGUEL,0.0,0.0,0.0,0.0,5.0,2.4756824288937724
2022-01-21,SAN MIGUEL,2.0,0.0,0.0,2.0,7.0,2.4756824288937724
2022-01-22,SAN MIGUEL,0.0,0.0,2.0,-2.0,5.0,2.4756824288937724
2022-01-23,SAN MIGUEL,0.0,0.0,1.0,-1.0,4.0,2.4756824288937724
2022-01-24,SAN MIGUEL,3.0,0.0,1.0,2.0,6.0,2.4756824288937724
2022-01-25,SAN MIGUEL,0.0,0.0,0.0,0.0,6.0,2.4756824288937724
2022-01-26,SAN MIGUEL,2.0,0.0,1.0,1.0,7.0,2.4756824288937724
2022-01-27,SAN MIGUEL,1.0,0.0,0.0,1.0,8.0,2.4756824288937724
2022-01-28,SAN MIGUEL,0.0,0.0,0.0,0.0,8.0,2.4756824288937724
2022-01-29,SAN MIGUEL,1.0,0.0,0.0,1.0,9.0,2.4756824288937724
2022-01-30,SAN MIGUEL,3.0,0.0,2.0,1.0,10.0,2.4756824288937724
2022-01-31,SAN MIGUEL,0.0,0.0,0.0,0.0,10.0,2.4756824288937724
2022-02-01,SAN MIGUEL,0.0,0.0,0.0,0.0,10.0,2.4756824288937724
2022-02-02,SAN MIGUEL,0.0,0.0,3.0,-3.0,7.0,2.4756824288937724
2022-02-03,SAN MIGUEL,1.0,0.0,0.0,1.0,8.0,2.4756824288937724
2022-02-04,SAN MIGUEL,3.0,0.0,0.0,3.0,11.0,2.4756824288937724
2022-02-05,SAN MIGUEL,1.0,0.0,3.0,-2.0,9.0,2.4756824288937724
2022-02-06,SAN MIGUEL,0.0,0.0,0.0,0.0,9.0,2.4756824288937724
2022-02-07,SAN MIGUEL,1.0,0.0,0.0,1.0,10.0,2.4756824288937724
2022-02-08,SAN MIGUEL,0.0,0.0,1.0,-1.0,9.0,2.4756824288937724
2022-02-09,SAN MIGUEL,0.0,0.0,3.0,-3.0,6.0,2.4756824288937724
2022-02-10,SAN MIGUEL,0.0,0.0,0.0,0.0,6.0,2.4756824288937724
2022-02-11,SAN MIGUEL,0.0,0.0,0.0,0.0,6.0,2.4756824288937724
2022-02-12,SAN MIGUEL,0.0,0.0,0.0,0.0,6.0,2.4756824288937724
2022-02-13,SAN MIGUEL,0.0,0.0,0.0,0.0,6.0,2.4756824288937724
2022-02-14,SAN MIGUEL,0.0,0.0,4.0,-4.0,2.0,2.4756824288937724
2022-02-15,SAN MIGUEL,0.0,0.0,0.0,0.0,2.0,2.4756824288937724
2022-02-16,SAN MIGUEL,0.0,0.0,1.0,-1.0,1.0,2.4756824288937724
2022-02-17,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-02-18,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-02-19,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-02-20,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-02-21,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-02-22,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-02-23,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-02-24,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-02-25,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-02-26,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-02-27,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-02-28,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-03-01,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-03-02,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-03-03,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-03-04,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-03-05,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-03-06,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-03-07,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-03-08,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-03-09,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-03-10,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-03-11,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-03-12,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-03-13,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-03-14,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-03-15,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-03-16,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-03-17,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-03-18,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-03-19,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-03-20,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-03-21,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-03-22,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-03-23,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-03-24,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-03-25,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-03-26,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-03-27,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-03-28,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-03-29,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-03-30,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-03-31,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-04-01,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-04-02,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-04-03,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-04-04,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-04-05,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-04-06,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-04-07,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-04-08,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-04-09,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-04-10,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-04-11,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-04-12,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-04-13,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-04-14,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-04-15,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-04-16,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-04-17,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-04-18,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-04-19,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-04-20,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-04-21,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-04-22,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-04-23,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-04-24,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-04-25,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-04-26,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-04-27,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-04-28,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-04-29,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-04-30,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-05-01,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-05-02,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-05-03,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-05-04,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-05-05,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-05-06,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-05-07,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-05-08,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-05-09,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-05-10,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-05-11,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-05-12,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-05-13,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-05-14,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-05-15,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-05-16,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-05-17,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-05-18,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-05-19,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-05-20,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-05-21,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-05-22,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-05-23,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-05-24,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-05-25,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-05-26,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-05-27,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-05-28,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-05-29,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-05-30,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-05-31,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-06-01,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-06-02,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-06-03,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-06-04,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-06-05,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-06-06,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-06-07,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-06-08,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-06-09,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-06-10,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-06-11,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-06-12,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-06-13,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-06-14,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-06-15,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-06-16,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-06-17,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-06-18,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-06-19,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-06-20,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-06-21,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-06-22,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-06-23,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-06-24,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-06-25,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-06-26,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-06-27,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-06-28,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-06-29,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-06-30,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-07-01,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-07-02,SAN MIGUEL,1.0,0.0,1.0,0.0,1.0,2.4756824288937724
2022-07-03,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-07-04,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-07-05,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-07-06,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-07-07,SAN MIGUEL,1.0,0.0,0.0,1.0,2.0,2.4756824288937724
2022-07-08,SAN MIGUEL,1.0,0.0,0.0,1.0,3.0,2.4756824288937724
2022-07-09,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0,2.4756824288937724
2022-07-10,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0,2.4756824288937724
2022-07-11,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0,2.4756824288937724
2022-07-12,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0,2.4756824288937724
2022-07-13,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0,2.4756824288937724
2022-07-14,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0,2.4756824288937724
2022-07-15,SAN MIGUEL,1.0,0.0,0.0,1.0,4.0,2.4756824288937724
2022-07-16,SAN MIGUEL,2.0,0.0,0.0,2.0,6.0,2.4756824288937724
2022-07-17,SAN MIGUEL,0.0,0.0,2.0,-2.0,4.0,2.4756824288937724
2022-07-18,SAN MIGUEL,0.0,0.0,0.0,0.0,4.0,2.4756824288937724
2022-07-19,SAN MIGUEL,0.0,0.0,0.0,0.0,4.0,2.4756824288937724
2022-07-20,SAN MIGUEL,0.0,0.0,0.0,0.0,4.0,2.4756824288937724
2022-07-21,SAN MIGUEL,0.0,0.0,0.0,0.0,4.0,2.4756824288937724
2022-07-22,SAN MIGUEL,0.0,0.0,0.0,0.0,4.0,2.4756824288937724
2022-07-23,SAN MIGUEL,0.0,0.0,0.0,0.0,4.0,2.4756824288937724
2022-07-24,SAN MIGUEL,2.0,0.0,0.0,2.0,6.0,2.4756824288937724
2022-07-25,SAN MIGUEL,0.0,0.0,3.0,-3.0,3.0,2.4756824288937724
2022-07-26,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0,2.4756824288937724
2022-07-27,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0,2.4756824288937724
2022-07-28,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0,2.4756824288937724
2022-07-29,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0,2.4756824288937724
2022-07-30,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0,2.4756824288937724
2022-07-31,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0,2.4756824288937724
2022-08-01,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0,2.4756824288937724
2022-08-02,SAN MIGUEL,0.0,0.0,2.0,-2.0,1.0,2.4756824288937724
2022-08-03,SAN MIGUEL,1.0,0.0,0.0,1.0,2.0,2.4756824288937724
2022-08-04,SAN MIGUEL,1.0,0.0,0.0,1.0,3.0,2.4756824288937724
2022-08-05,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0,2.4756824288937724
2022-08-06,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0,2.4756824288937724
2022-08-07,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0,2.4756824288937724
2022-08-08,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0,2.4756824288937724
2022-08-09,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0,2.4756824288937724
2022-08-10,SAN MIGUEL,0.0,0.0,0.0,0.0,3.0,2.4756824288937724
2022-08-11,SAN MIGUEL,0.0,0.0,1.0,-1.0,2.0,2.4756824288937724
2022-08-12,SAN MIGUEL,0.0,0.0,0.0,0.0,2.0,2.4756824288937724
2022-08-13,SAN MIGUEL,0.0,0.0,1.0,-1.0,1.0,2.4756824288937724
2022-08-14,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-08-15,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-08-16,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-08-17,SAN MIGUEL,1.0,0.0,0.0,1.0,2.0,2.4756824288937724
2022-08-18,SAN MIGUEL,0.0,0.0,0.0,0.0,2.0,2.4756824288937724
2022-08-19,SAN MIGUEL,0.0,0.0,0.0,0.0,2.0,2.4756824288937724
2022-08-20,SAN MIGUEL,0.0,0.0,0.0,0.0,2.0,2.4756824288937724
2022-08-21,SAN MIGUEL,0.0,0.0,0.0,0.0,2.0,2.4756824288937724
2022-08-22,SAN MIGUEL,0.0,0.0,0.0,0.0,2.0,2.4756824288937724
2022-08-23,SAN MIGUEL,0.0,1.0,0.0,-1.0,1.0,2.4756824288937724
2022-08-24,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-08-25,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-08-26,SAN MIGUEL,0.0,0.0,0.0,0.0,1.0,2.4756824288937724
2022-08-27,SAN MIGUEL,0.0,0.0,1.0,-1.0,0.0,2.4756824288937724
2022-08-28,SAN MIGUEL,0.0,0.0,0.0,0.0,0.0,2.4756824288937724
