"","Municipality","idarea","Date","Latitude","Longitude","NewCases","Deaths","Recoveries","idarea1","idtime","idtime1","idareatime","typeII"
"256","BARAS",2,"2022-01-12",13.6591045,124.3704682,2,0,0,2,308,308,256,1.03460308916673
"257","BARAS",2,"2022-01-13",13.6591045,124.3704682,3,0,0,2,309,309,257,3.12282368114595
"258","BARAS",2,"2022-01-14",13.6591045,124.3704682,1,0,0,2,310,310,258,1.4680137064924
"259","BARAS",2,"2022-01-15",13.6591045,124.3704682,0,0,1,2,311,311,259,1.20764041043235
"260","BARAS",2,"2022-01-16",13.6591045,124.3704682,1,0,0,2,312,312,260,1.18171705023256
"261","BARAS",2,"2022-01-17",13.6591045,124.3704682,1,0,0,2,313,313,261,1.54405041813531
"262","BARAS",2,"2022-01-18",13.6591045,124.3704682,1,0,3,2,314,314,262,0.812806453575581
"263","BARAS",2,"2022-01-19",13.6591045,124.3704682,2,0,0,2,315,315,263,2.42374018512896
"264","BARAS",2,"2022-01-20",13.6591045,124.3704682,0,0,2,2,316,316,264,0.577560018511531
"265","BARAS",2,"2022-01-22",13.6591045,124.3704682,1,0,3,2,318,318,265,0.96039435185793
"266","BARAS",2,"2022-01-23",13.6591045,124.3704682,0,0,1,2,319,319,266,1.24506424744025
"267","BARAS",2,"2022-01-25",13.6591045,124.3704682,0,0,1,2,321,321,267,0.915444136692502
"268","BARAS",2,"2022-01-26",13.6591045,124.3704682,1,0,2,2,322,322,268,1.86329346858524
"269","BARAS",2,"2022-01-28",13.6591045,124.3704682,1,0,0,2,324,324,269,1.33228165008335
"270","BARAS",2,"2022-01-29",13.6591045,124.3704682,0,0,1,2,325,325,270,0.835242158195089
"271","BARAS",2,"2022-01-31",13.6591045,124.3704682,0,0,1,2,327,327,271,0.401110982725668
"272","BARAS",2,"2022-02-04",13.6591045,124.3704682,1,0,0,2,331,331,272,0.859192757479047
"273","BARAS",2,"2022-02-05",13.6591045,124.3704682,0,0,1,2,332,332,273,0.204155858759719
"274","BARAS",2,"2022-02-07",13.6591045,124.3704682,0,0,1,2,334,334,274,0.310128795505994
"275","BARAS",2,"2022-02-11",13.6591045,124.3704682,1,0,0,2,338,338,275,0.242050368229588
"276","BARAS",2,"2022-02-12",13.6591045,124.3704682,1,0,1,2,339,339,276,0.440057414825424
"277","BARAS",2,"2022-02-16",13.6591045,124.3704682,1,0,0,2,343,343,277,0.431717604042145
"278","BARAS",2,"2022-02-21",13.6591045,124.3704682,0,0,1,2,347,347,278,0.269869205302569
"279","BARAS",2,"2022-02-22",13.6591045,124.3704682,0,0,1,2,348,348,279,0.161845388852634
"280","BARAS",2,"2022-02-26",13.6591045,124.3704682,0,0,1,2,352,352,280,0.210728795789987
"281","BARAS",2,"2022-03-13",13.6591045,124.3704682,1,0,0,2,362,362,281,0.30870690276916
"282","BARAS",2,"2022-03-18",13.6591045,124.3704682,1,0,0,2,365,365,282,0.581624995900849
"283","BARAS",2,"2022-03-20",13.6591045,124.3704682,1,0,0,2,366,366,283,0.305427657578787
"284","BARAS",2,"2022-03-21",13.6591045,124.3704682,0,0,1,2,367,367,284,0.17936052626222
"285","BARAS",2,"2022-03-27",13.6591045,124.3704682,0,0,1,2,370,370,285,0.109559248795817
"286","BARAS",2,"2022-03-30",13.6591045,124.3704682,0,0,1,2,371,371,286,0.136309207870344
"287","BARAS",2,"2022-04-15",13.6591045,124.3704682,0,0,1,2,377,377,287,0.169401985220505
"288","BARAS",2,"2022-06-08",13.6591045,124.3704682,1,0,0,2,404,404,288,0.312470872139004
"289","BARAS",2,"2022-06-18",13.6591045,124.3704682,0,0,1,2,407,407,289,0.467018701829368
"290","BARAS",2,"2022-06-24",13.6591045,124.3704682,1,0,0,2,410,410,290,0.579260009873678
"291","BARAS",2,"2022-07-03",13.6591045,124.3704682,0,0,1,2,417,417,291,0.598821305752175
"292","BARAS",2,"2022-07-08",13.6591045,124.3704682,1,0,0,2,421,421,292,0.669721615778715
"293","BARAS",2,"2022-07-18",13.6591045,124.3704682,0,0,1,2,431,431,293,0.560689131103884
"294","BARAS",2,"2022-07-19",13.6591045,124.3704682,1,0,0,2,432,432,294,0.477150719535392
"295","BARAS",2,"2022-07-20",13.6591045,124.3704682,2,0,0,2,433,433,295,0.587071404456751
"296","BARAS",2,"2022-07-23",13.6591045,124.3704682,1,0,0,2,436,436,296,0.73649859834525
"297","BARAS",2,"2022-07-28",13.6591045,124.3704682,1,0,0,2,441,441,297,0.581932785081318
"298","BARAS",2,"2022-07-30",13.6591045,124.3704682,2,0,2,2,443,443,298,0.671450260746116
"299","BARAS",2,"2022-07-31",13.6591045,124.3704682,1,0,1,2,444,444,299,0.46474214662458
"300","BARAS",2,"2022-08-02",13.6591045,124.3704682,0,0,1,2,446,446,300,0.312472453141273
"301","BARAS",2,"2022-08-04",13.6591045,124.3704682,7,0,0,2,448,448,301,2.34076978711965
"302","BARAS",2,"2022-08-05",13.6591045,124.3704682,1,0,0,2,449,449,302,1.54364115735303
"303","BARAS",2,"2022-08-06",13.6591045,124.3704682,1,0,0,2,450,450,303,0.725452432007442
"304","BARAS",2,"2022-08-07",13.6591045,124.3704682,1,0,1,2,451,451,304,0.950028904651455
"305","BARAS",2,"2022-08-08",13.6591045,124.3704682,0,0,1,2,452,452,305,0.30348766665358
"306","BARAS",2,"2022-08-09",13.6591045,124.3704682,0,0,1,2,453,453,306,0.221873001804164
"307","BARAS",2,"2022-08-10",13.6591045,124.3704682,2,0,1,2,454,454,307,0.785302090360584
"308","BARAS",2,"2022-08-13",13.6591045,124.3704682,0,0,4,2,457,457,308,0.230504054779306
"309","BARAS",2,"2022-08-14",13.6591045,124.3704682,0,0,4,2,458,458,309,0.383772409519964
"310","BARAS",2,"2022-08-16",13.6591045,124.3704682,0,0,1,2,460,460,310,0.265781880154358
"311","BARAS",2,"2022-08-17",13.6591045,124.3704682,2,0,1,2,461,461,311,0.910940542094276
"312","BARAS",2,"2022-08-20",13.6591045,124.3704682,1,0,2,2,464,464,312,0.525761441576946
"313","BARAS",2,"2022-08-22",13.6591045,124.3704682,1,0,0,2,466,466,313,0.398371078942688
"314","BARAS",2,"2022-08-25",13.6591045,124.3704682,1,0,0,2,469,469,314,0.390548087198869
"315","BARAS",2,"2022-08-27",13.6591045,124.3704682,1,0,2,2,471,471,315,0.270687344512393
"316","BARAS",2,"2022-08-29",13.6591045,124.3704682,0,0,1,2,473,473,316,0.145316765735419
"317","BARAS",2,"2022-08-31",13.6591045,124.3704682,0,0,1,2,474,474,317,0.123453615403388
"318","BARAS",2,"2022-09-02",13.6591045,124.3704682,1,0,0,2,476,476,318,0.731795982500825
"319","BARAS",2,"2022-09-03",13.6591045,124.3704682,0,0,1,2,477,477,319,0.231248357559481
"320","BARAS",2,"2022-09-11",13.6591045,124.3704682,0,0,1,2,482,482,320,0.0892820511847722
"321","BARAS",2,"2022-11-03",13.6591045,124.3704682,0,1,0,2,506,506,321,0.0636977609774835
"322","BATO",3,"2021-01-01",13.6080363,124.2977872,1,0,0,3,1,1,322,0.743396781389712
"323","BATO",3,"2021-01-03",13.6080363,124.2977872,0,0,1,3,2,2,323,0.295684828285295
"324","BATO",3,"2021-01-10",13.6080363,124.2977872,0,0,3,3,3,3,324,0.319983977106312
"325","BATO",3,"2021-01-14",13.6080363,124.2977872,3,0,0,3,5,5,325,1.88390401760876
"326","BATO",3,"2021-01-22",13.6080363,124.2977872,1,0,0,3,9,9,326,1.152127229597
"327","BATO",3,"2021-01-24",13.6080363,124.2977872,0,0,3,3,10,10,327,0.699589284895706
"328","BATO",3,"2021-01-28",13.6080363,124.2977872,1,0,0,3,12,12,328,0.698322173238869
"329","BATO",3,"2021-02-02",13.6080363,124.2977872,1,0,0,3,15,15,329,0.592130642012612
"330","BATO",3,"2021-02-07",13.6080363,124.2977872,1,0,1,3,17,17,330,0.304917232558515
"331","BATO",3,"2021-02-14",13.6080363,124.2977872,0,0,1,3,20,20,331,0.910707026030643
"332","BATO",3,"2021-02-21",13.6080363,124.2977872,0,0,2,3,27,27,332,0.239274554223065
"333","BATO",3,"2021-03-06",13.6080363,124.2977872,1,0,0,3,36,36,333,1.27084198843056
"334","BATO",3,"2021-03-10",13.6080363,124.2977872,1,0,0,3,39,39,334,0.916650237866625
"335","BATO",3,"2021-03-13",13.6080363,124.2977872,1,0,0,3,40,40,335,0.60872423686804
"336","BATO",3,"2021-03-23",13.6080363,124.2977872,1,0,0,3,47,47,336,0.752872427269533
"337","BATO",3,"2021-03-25",13.6080363,124.2977872,1,0,0,3,48,48,337,0.94831612291844
"338","BATO",3,"2021-03-28",13.6080363,124.2977872,0,0,2,3,50,50,338,0.252977135941583
"339","BATO",3,"2021-04-11",13.6080363,124.2977872,1,0,1,3,61,61,339,0.343946882795708
"340","BATO",3,"2021-04-18",13.6080363,124.2977872,0,0,1,3,64,64,340,0.209827344503597
"341","BATO",3,"2021-04-19",13.6080363,124.2977872,1,0,0,3,65,65,341,0.344843173180587
"342","BATO",3,"2021-04-25",13.6080363,124.2977872,0,0,1,3,70,70,342,0.712955127141467
"343","BATO",3,"2021-04-28",13.6080363,124.2977872,0,0,1,3,72,72,343,0.358255912684118
"344","BATO",3,"2021-05-07",13.6080363,124.2977872,1,0,0,3,80,80,344,0.800432594043374
"345","BATO",3,"2021-05-11",13.6080363,124.2977872,2,0,0,3,84,84,345,1.5460549695281
"346","BATO",3,"2021-05-13",13.6080363,124.2977872,2,0,0,3,86,86,346,1.88322588369963
"347","BATO",3,"2021-05-15",13.6080363,124.2977872,0,0,1,3,87,87,347,0.667341852111879
"348","BATO",3,"2021-05-17",13.6080363,124.2977872,1,0,0,3,89,89,348,0.90848534836669
"349","BATO",3,"2021-05-18",13.6080363,124.2977872,1,0,0,3,90,90,349,0.73390466481162
"350","BATO",3,"2021-05-19",13.6080363,124.2977872,0,0,2,3,91,91,350,0.302136148543143
"351","BATO",3,"2021-05-22",13.6080363,124.2977872,0,0,2,3,94,94,351,0.445634033626551
"352","BATO",3,"2021-05-24",13.6080363,124.2977872,1,0,0,3,95,95,352,1.01264956712527
"353","BATO",3,"2021-05-25",13.6080363,124.2977872,2,0,0,3,96,96,353,2.49329586599807
"354","BATO",3,"2021-05-26",13.6080363,124.2977872,1,0,2,3,97,97,354,1.28204476958028
"355","BATO",3,"2021-05-29",13.6080363,124.2977872,2,0,0,3,100,100,355,1.72690770254707
"356","BATO",3,"2021-05-31",13.6080363,124.2977872,2,0,1,3,102,102,356,1.44986997418143
"357","BATO",3,"2021-06-01",13.6080363,124.2977872,0,0,1,3,103,103,357,0.434792180158942
"358","BATO",3,"2021-06-02",13.6080363,124.2977872,1,0,2,3,104,104,358,0.317883972439023
"359","BATO",3,"2021-06-03",13.6080363,124.2977872,2,0,0,3,105,105,359,1.91841510700364
"360","BATO",3,"2021-06-04",13.6080363,124.2977872,1,0,0,3,106,106,360,1.58279331050556
"361","BATO",3,"2021-06-07",13.6080363,124.2977872,1,0,2,3,109,109,361,1.85847293586093
"362","BATO",3,"2021-06-09",13.6080363,124.2977872,1,0,2,3,110,110,362,1.45709781769918
"363","BATO",3,"2021-06-12",13.6080363,124.2977872,0,0,4,3,112,112,363,0.375571986328391
"364","BATO",3,"2021-06-15",13.6080363,124.2977872,1,0,1,3,114,114,364,0.877248091271415
"365","BATO",3,"2021-06-16",13.6080363,124.2977872,0,0,1,3,115,115,365,0.282924676033465
"366","BATO",3,"2021-06-17",13.6080363,124.2977872,1,0,0,3,116,116,366,2.07419745662731
"367","BATO",3,"2021-06-21",13.6080363,124.2977872,4,0,0,3,118,118,367,2.83894332870514
"368","BATO",3,"2021-06-23",13.6080363,124.2977872,0,0,1,3,119,119,368,0.667345645528908
"369","BATO",3,"2021-06-26",13.6080363,124.2977872,1,0,1,3,122,122,369,0.948127598358362
"370","BATO",3,"2021-06-30",13.6080363,124.2977872,0,0,4,3,126,126,370,0.47650284121094
"371","BATO",3,"2021-07-01",13.6080363,124.2977872,1,0,0,3,127,127,371,2.57405350974529
"372","BATO",3,"2021-07-05",13.6080363,124.2977872,2,0,1,3,131,131,372,1.56725082893616
"373","BATO",3,"2021-07-08",13.6080363,124.2977872,1,0,0,3,134,134,373,2.23382105161889
"374","BATO",3,"2021-07-09",13.6080363,124.2977872,1,0,0,3,135,135,374,1.38764323899925
"375","BATO",3,"2021-07-10",13.6080363,124.2977872,0,0,1,3,136,136,375,1.40958795490381
"376","BATO",3,"2021-07-11",13.6080363,124.2977872,1,0,0,3,137,137,376,0.666761853741073
"377","BATO",3,"2021-07-12",13.6080363,124.2977872,1,0,0,3,138,138,377,2.07315674655258
"378","BATO",3,"2021-07-14",13.6080363,124.2977872,0,0,2,3,140,140,378,0.309182861198474
"379","BATO",3,"2021-07-17",13.6080363,124.2977872,0,0,1,3,143,143,379,0.483136151361607
"380","BATO",3,"2021-07-18",13.6080363,124.2977872,0,0,1,3,144,144,380,0.69288272961966
"381","BATO",3,"2021-07-21",13.6080363,124.2977872,0,0,2,3,147,147,381,0.412256927116129
"382","BATO",3,"2021-07-22",13.6080363,124.2977872,1,0,0,3,148,148,382,1.87043760843794
"383","BATO",3,"2021-07-26",13.6080363,124.2977872,2,0,0,3,152,152,383,1.61542807765979
"384","BATO",3,"2021-07-30",13.6080363,124.2977872,1,0,0,3,156,156,384,0.593855639924903
"385","BATO",3,"2021-07-31",13.6080363,124.2977872,1,0,1,3,157,157,385,0.690269842092804
"386","BATO",3,"2021-08-04",13.6080363,124.2977872,0,0,2,3,161,161,386,0.355855683889846
"387","BATO",3,"2021-08-05",13.6080363,124.2977872,2,0,0,3,162,162,387,2.5457006066267
"388","BATO",3,"2021-08-07",13.6080363,124.2977872,1,0,0,3,164,164,388,0.884326632463469
"389","BATO",3,"2021-08-08",13.6080363,124.2977872,0,0,1,3,165,165,389,0.667979648802051
"390","BATO",3,"2021-08-09",13.6080363,124.2977872,4,0,1,3,166,166,390,2.60270264800055
"391","BATO",3,"2021-08-12",13.6080363,124.2977872,1,0,0,3,169,169,391,1.45250124227774
"392","BATO",3,"2021-08-14",13.6080363,124.2977872,8,0,2,3,171,171,392,2.1674810298984
"393","BATO",3,"2021-08-16",13.6080363,124.2977872,1,0,1,3,173,173,393,1.17400344929094
"394","BATO",3,"2021-08-18",13.6080363,124.2977872,0,0,4,3,175,175,394,0.3915560930561
"395","BATO",3,"2021-08-21",13.6080363,124.2977872,0,0,1,3,178,178,395,0.551619660854251
"396","BATO",3,"2021-08-23",13.6080363,124.2977872,0,0,8,3,180,180,396,0.394249993119238
"397","BATO",3,"2021-08-24",13.6080363,124.2977872,0,0,1,3,181,181,397,0.232534908109725
"398","BATO",3,"2021-08-26",13.6080363,124.2977872,1,0,0,3,183,183,398,1.03377740595718
"399","BATO",3,"2021-08-28",13.6080363,124.2977872,5,0,0,3,185,185,399,1.85285862060776
"400","BATO",3,"2021-08-29",13.6080363,124.2977872,1,0,0,3,186,186,400,1.76743288064418
"401","BATO",3,"2021-08-30",13.6080363,124.2977872,1,0,0,3,187,187,401,2.31613925194189
"402","BATO",3,"2021-09-03",13.6080363,124.2977872,5,0,0,3,191,191,402,2.26215510504617
"403","BATO",3,"2021-09-04",13.6080363,124.2977872,2,0,1,3,192,192,403,2.71958679594401
"404","BATO",3,"2021-09-05",13.6080363,124.2977872,3,0,0,3,193,193,404,1.91723063310434
"405","BATO",3,"2021-09-06",13.6080363,124.2977872,0,0,5,3,194,194,405,1.45171157692121
"406","BATO",3,"2021-09-07",13.6080363,124.2977872,1,0,0,3,195,195,406,0.390777878314823
"407","BATO",3,"2021-09-08",13.6080363,124.2977872,0,0,1,3,196,196,407,0.306286881178338
"408","BATO",3,"2021-09-09",13.6080363,124.2977872,6,0,0,3,197,197,408,5.09212661693229
"409","BATO",3,"2021-09-12",13.6080363,124.2977872,6,0,5,3,200,200,409,2.64647368802195
"410","BATO",3,"2021-09-13",13.6080363,124.2977872,1,0,0,3,201,201,410,1.6406424177367
"411","BATO",3,"2021-09-14",13.6080363,124.2977872,0,0,5,3,202,202,411,0.426990201399844
"412","BATO",3,"2021-09-15",13.6080363,124.2977872,0,0,1,3,203,203,412,0.313479588894302
"413","BATO",3,"2021-09-17",13.6080363,124.2977872,5,0,0,3,205,205,413,1.65371007392444
"414","BATO",3,"2021-09-18",13.6080363,124.2977872,0,0,6,3,206,206,414,1.45633476916583
"415","BATO",3,"2021-09-20",13.6080363,124.2977872,2,0,1,3,208,208,415,1.05388646090121
"416","BATO",3,"2021-09-21",13.6080363,124.2977872,0,0,5,3,209,209,416,0.205387535471384
"417","BATO",3,"2021-09-22",13.6080363,124.2977872,0,0,1,3,210,210,417,0.387330138042053
"418","BATO",3,"2021-09-23",13.6080363,124.2977872,1,0,0,3,211,211,418,3.00409030946453
"419","BATO",3,"2021-09-24",13.6080363,124.2977872,4,0,0,3,212,212,419,3.48297491093554
"420","BATO",3,"2021-09-25",13.6080363,124.2977872,1,0,2,3,213,213,420,0.495208189549128
"421","BATO",3,"2021-09-26",13.6080363,124.2977872,0,0,3,3,214,214,421,1.59926649856727
"422","BATO",3,"2021-09-27",13.6080363,124.2977872,1,0,0,3,215,215,422,1.76981638535792
"423","BATO",3,"2021-09-28",13.6080363,124.2977872,0,0,2,3,216,216,423,0.406782383974605
"424","BATO",3,"2021-09-30",13.6080363,124.2977872,2,0,0,3,218,218,424,2.72109078234597
"425","BATO",3,"2021-10-01",13.6080363,124.2977872,5,0,5,3,219,219,425,5.36570461591286
"426","BATO",3,"2021-10-03",13.6080363,124.2977872,0,0,1,3,221,221,426,0.464902932207937
"427","BATO",3,"2021-10-05",13.6080363,124.2977872,0,0,1,3,223,223,427,2.78282183665284
"428","BATO",3,"2021-10-06",13.6080363,124.2977872,1,0,0,3,224,224,428,3.6105064981693
"429","BATO",3,"2021-10-08",13.6080363,124.2977872,1,0,0,3,226,226,429,2.16905100719438
"430","BATO",3,"2021-10-09",13.6080363,124.2977872,1,0,6,3,227,227,430,3.62338987896102
"431","BATO",3,"2021-10-10",13.6080363,124.2977872,0,0,1,3,228,228,431,2.81644287041139
"432","BATO",3,"2021-10-11",13.6080363,124.2977872,5,0,0,3,229,229,432,4.90166835770931
"433","BATO",3,"2021-10-12",13.6080363,124.2977872,1,0,0,3,230,230,433,0.914216051776936
"434","BATO",3,"2021-10-15",13.6080363,124.2977872,9,0,2,3,233,233,434,4.47632242635448
"435","BATO",3,"2021-10-16",13.6080363,124.2977872,1,0,0,3,234,234,435,3.05044389219284
"436","BATO",3,"2021-10-17",13.6080363,124.2977872,4,0,0,3,235,235,436,2.26797068071451
"437","BATO",3,"2021-10-18",13.6080363,124.2977872,1,0,6,3,236,236,437,4.31830642256974
"438","BATO",3,"2021-10-19",13.6080363,124.2977872,1,0,0,3,237,237,438,0.483826876498058
"439","BATO",3,"2021-10-20",13.6080363,124.2977872,1,0,0,3,238,238,439,2.3154567414232
"440","BATO",3,"2021-10-21",13.6080363,124.2977872,0,0,1,3,239,239,440,0.768397893893493
"441","BATO",3,"2021-10-22",13.6080363,124.2977872,6,0,0,3,240,240,441,3.58440427037886
"442","BATO",3,"2021-10-23",13.6080363,124.2977872,2,0,7,3,241,241,442,3.74429729648732
"443","BATO",3,"2021-10-24",13.6080363,124.2977872,6,0,2,3,242,242,443,2.36596170972766
"444","BATO",3,"2021-10-25",13.6080363,124.2977872,1,0,4,3,243,243,444,5.00038795162773
"445","BATO",3,"2021-10-26",13.6080363,124.2977872,1,0,2,3,244,244,445,0.57362123051574
"446","BATO",3,"2021-10-27",13.6080363,124.2977872,0,0,1,3,245,245,446,0.306379270277709
"447","BATO",3,"2021-10-28",13.6080363,124.2977872,4,0,1,3,246,246,447,4.95216167367566
"448","BATO",3,"2021-10-30",13.6080363,124.2977872,13,0,1,3,248,248,448,5.2791125092195
"449","BATO",3,"2021-10-31",13.6080363,124.2977872,0,0,6,3,249,249,449,2.42680373208111
"450","BATO",3,"2021-11-01",13.6080363,124.2977872,5,0,7,3,250,250,450,3.07102578794659
"451","BATO",3,"2021-11-02",13.6080363,124.2977872,1,0,1,3,251,251,451,1.10901913947226
"452","BATO",3,"2021-11-03",13.6080363,124.2977872,0,0,1,3,252,252,452,0.517496586699119
"453","BATO",3,"2021-11-05",13.6080363,124.2977872,1,0,0,3,254,254,453,2.88711583105345
"454","BATO",3,"2021-11-06",13.6080363,124.2977872,1,0,16,3,255,255,454,3.71602613938769
"455","BATO",3,"2021-11-07",13.6080363,124.2977872,13,0,0,3,256,256,455,5.40808141610884
"456","BATO",3,"2021-11-08",13.6080363,124.2977872,1,0,1,3,257,257,456,4.18558160161686
"457","BATO",3,"2021-11-09",13.6080363,124.2977872,0,0,4,3,258,258,457,0.230366143779628
"458","BATO",3,"2021-11-10",13.6080363,124.2977872,0,0,1,3,259,259,458,0.310829222750713
"459","BATO",3,"2021-11-11",13.6080363,124.2977872,1,0,0,3,260,260,459,3.01536562974467
"460","BATO",3,"2021-11-12",13.6080363,124.2977872,7,0,0,3,261,261,460,3.37900471495486
"461","BATO",3,"2021-11-14",13.6080363,124.2977872,0,0,7,3,263,263,461,1.23430667036421
"462","BATO",3,"2021-11-15",13.6080363,124.2977872,1,0,7,3,264,264,462,1.77770532565655
"463","BATO",3,"2021-11-16",13.6080363,124.2977872,0,0,1,3,265,265,463,0.263692129215777
"464","BATO",3,"2021-11-17",13.6080363,124.2977872,0,0,1,3,266,266,464,0.225814325593812
"465","BATO",3,"2021-11-18",13.6080363,124.2977872,1,0,0,3,267,267,465,2.72035768238121
"466","BATO",3,"2021-11-19",13.6080363,124.2977872,2,0,0,3,268,268,466,2.27765576500847
"467","BATO",3,"2021-11-20",13.6080363,124.2977872,1,0,8,3,269,269,467,2.41527029917342
"468","BATO",3,"2021-11-21",13.6080363,124.2977872,1,0,0,3,270,270,468,0.596765338712515
"469","BATO",3,"2021-11-23",13.6080363,124.2977872,0,0,1,3,272,272,469,0.177832099834201
"470","BATO",3,"2021-11-25",13.6080363,124.2977872,1,0,0,3,274,274,470,1.47795501382612
"471","BATO",3,"2021-11-27",13.6080363,124.2977872,0,0,3,3,276,276,471,0.240592430315197
"472","BATO",3,"2021-11-29",13.6080363,124.2977872,0,0,1,3,278,278,472,0.1716294331707
"473","BATO",3,"2021-11-30",13.6080363,124.2977872,0,0,1,3,279,279,473,0.0989483970318762
"474","BATO",3,"2021-12-04",13.6080363,124.2977872,0,0,1,3,283,283,474,0.245103181424925
"475","BATO",3,"2021-12-12",13.6080363,124.2977872,1,0,0,3,290,290,475,0.375508143476854
"476","BATO",3,"2021-12-21",13.6080363,124.2977872,0,0,1,3,294,294,476,0.278369652583127
"477","BATO",3,"2022-01-07",13.6080363,124.2977872,1,0,0,3,303,303,477,1.30062699676155
"478","BATO",3,"2022-01-12",13.6080363,124.2977872,2,0,0,3,308,308,478,1.65007534720069
"479","BATO",3,"2022-01-13",13.6080363,124.2977872,3,0,0,3,309,309,479,3.63977439966492
"480","BATO",3,"2022-01-16",13.6080363,124.2977872,1,0,1,3,312,312,480,1.53044853269074
"481","BATO",3,"2022-01-17",13.6080363,124.2977872,8,0,0,3,313,313,481,2.5707515123636
"482","BATO",3,"2022-01-18",13.6080363,124.2977872,1,0,0,3,314,314,482,1.5590442558658
"483","BATO",3,"2022-01-19",13.6080363,124.2977872,3,0,0,3,315,315,483,3.9594088377454
"484","BATO",3,"2022-01-21",13.6080363,124.2977872,1,0,0,3,317,317,484,1.46882450430983
"485","BATO",3,"2022-01-22",13.6080363,124.2977872,1,0,5,3,318,318,485,1.34948788273893
"486","BATO",3,"2022-01-23",13.6080363,124.2977872,2,0,0,3,319,319,486,1.82111110524803
"487","BATO",3,"2022-01-24",13.6080363,124.2977872,1,0,0,3,320,320,487,1.69069849479034
"488","BATO",3,"2022-01-25",13.6080363,124.2977872,0,0,1,3,321,321,488,1.2109534555552
"489","BATO",3,"2022-01-26",13.6080363,124.2977872,5,0,8,3,322,322,489,3.38801266634745
"490","BATO",3,"2022-01-27",13.6080363,124.2977872,2,0,0,3,323,323,490,3.24554117068816
"491","BATO",3,"2022-01-28",13.6080363,124.2977872,1,0,0,3,324,324,491,1.75102349477157
"492","BATO",3,"2022-01-29",13.6080363,124.2977872,1,0,3,3,325,325,492,1.67840861096549
"493","BATO",3,"2022-01-30",13.6080363,124.2977872,2,0,1,3,326,326,493,1.63035075640333
"494","BATO",3,"2022-01-31",13.6080363,124.2977872,1,0,2,3,327,327,494,0.434241779949364
"495","BATO",3,"2022-02-01",13.6080363,124.2977872,2,0,2,3,328,328,495,0.41315707612874
"496","BATO",3,"2022-02-02",13.6080363,124.2977872,1,0,0,3,329,329,496,1.18488220365764
"497","BATO",3,"2022-02-03",13.6080363,124.2977872,1,0,0,3,330,330,497,0.620492319406801
"498","BATO",3,"2022-02-05",13.6080363,124.2977872,0,0,7,3,332,332,498,0.411628243751432
"499","BATO",3,"2022-02-06",13.6080363,124.2977872,0,0,1,3,333,333,499,1.00916682622019
"500","BATO",3,"2022-02-08",13.6080363,124.2977872,0,0,2,3,335,335,500,0.324043359277725
"501","BATO",3,"2022-02-09",13.6080363,124.2977872,1,0,2,3,336,336,501,0.603897677450003
"502","BATO",3,"2022-02-10",13.6080363,124.2977872,1,0,1,3,337,337,502,0.651528993233936
