,Municipality,idarea,Date,Latitude,Longitude,NewCases,Deaths,Recoveries,base,typeI,typeII,typeIII,typeIV
180,BARAS,2,2021-06-27,13.6591045,124.3704682,1,0,0,0.689626177103674,0.934434794527923,0.792068685448795,0.869511753959493,0.757802726737847
181,BARAS,2,2021-07-03,13.6591045,124.3704682,0,0,1,0.483965634048087,0.53161049355385,0.662767444667882,0.530506753225742,0.588211579972381
182,BARAS,2,2021-07-06,13.6591045,124.3704682,0,0,1,0.217342125022357,0.304778602263324,0.183197637122419,0.306436527353088,0.198038749664112
183,BARAS,2,2021-07-08,13.6591045,124.3704682,1,0,0,1.67587469657247,1.36439167707985,2.36034013415567,1.53586017282277,2.1060589860275
184,BARAS,2,2021-07-10,13.6591045,124.3704682,1,0,0,0.895556582021994,1.05795810399246,0.929243057725487,1.16597493815377,0.82825340759577
185,BARAS,2,2021-07-11,13.6591045,124.3704682,1,0,0,0.55651419393359,0.829305217894498,0.427081315764647,0.71912692056258,0.509298082062124
186,BARAS,2,2021-07-15,13.6591045,124.3704682,1,0,0,0.852439052685503,0.937078010992758,0.882273382828156,0.937521329315101,0.860828612682691
187,BARAS,2,2021-07-17,13.6591045,124.3704682,0,0,1,0.235019940849535,0.291799177011233,0.186926813928054,0.282936388410765,0.182621318199979
188,BARAS,2,2021-07-19,13.6591045,124.3704682,0,0,1,0.248550016724817,0.262225868047314,0.29921888947032,0.311357097431473,0.258605717081115
189,BARAS,2,2021-07-20,13.6591045,124.3704682,0,0,1,0.119453579773072,0.162037456870507,0.108476214807032,0.109887829122969,0.0998702306378702
190,BARAS,2,2021-07-25,13.6591045,124.3704682,0,0,1,0.821068307035153,0.761750846413505,1.13714062985656,0.639688727913165,0.944769433924217
191,BARAS,2,2021-07-26,13.6591045,124.3704682,1,0,0,1.15344564230655,1.21624544021051,1.31742398715859,1.33744517689971,1.2955564844433
192,BARAS,2,2021-08-04,13.6591045,124.3704682,0,0,1,0.219635633318255,0.289887500112507,0.323647197990138,0.224693123009336,0.27124349218292
193,BARAS,2,2021-08-16,13.6591045,124.3704682,2,0,0,0.766601607024149,1.11989815703967,0.572352288714091,1.35215279787172,0.692276741782126
194,BARAS,2,2021-08-19,13.6591045,124.3704682,2,0,0,1.14185696107691,1.49566900446611,1.55333930454297,1.49719168192952,1.39645440887941
195,BARAS,2,2021-08-20,13.6591045,124.3704682,1,0,0,0.87570710152012,1.00191903884168,0.817139219645381,0.829026727587009,0.707504285765702
196,BARAS,2,2021-08-22,13.6591045,124.3704682,1,0,0,1.13123260959505,1.05799298036945,0.915555192494789,0.920126022242356,1.067232889675
197,BARAS,2,2021-08-25,13.6591045,124.3704682,0,0,2,0.178207814843624,0.237832041746935,0.17008665275408,0.21293774445448,0.171197956650027
198,BARAS,2,2021-08-28,13.6591045,124.3704682,0,0,2,0.943855166053761,0.780592422614495,0.792184926581831,0.767605621471634,0.796439763627071
199,BARAS,2,2021-08-29,13.6591045,124.3704682,0,0,1,0.904500419716974,0.800499702014655,1.08772297419734,0.766534549546619,0.960414397000204
200,BARAS,2,2021-08-31,13.6591045,124.3704682,1,0,1,0.654479656978461,0.872905411490861,0.518907167843264,1.02057940621155,0.519166660565011
201,BARAS,2,2021-09-01,13.6591045,124.3704682,2,0,0,0.474392201076523,0.924732533900487,0.594976652320788,0.861662664042869,0.514725667516338
202,BARAS,2,2021-09-03,13.6591045,124.3704682,2,0,0,1.63568972028842,1.84187560251328,1.73244590991792,1.57217228866682,1.78676161292397
203,BARAS,2,2021-09-06,13.6591045,124.3704682,2,0,0,1.12472562710224,1.44287620447988,1.49657885660046,1.45644100291072,1.39070578949597
204,BARAS,2,2021-09-09,13.6591045,124.3704682,1,0,1,2.9829216242003,1.94375085923,2.49641804210536,1.80139444793252,2.78694269534863
205,BARAS,2,2021-09-10,13.6591045,124.3704682,0,0,2,0.680655877597131,0.738451172192705,0.909309979581807,0.620024910956852,0.809189067872881
206,BARAS,2,2021-09-11,13.6591045,124.3704682,1,0,0,0.716508483212622,0.987663614576221,0.783639349385116,0.895649345968597,0.675848028208184
207,BARAS,2,2021-09-12,13.6591045,124.3704682,0,0,2,2.11302054425168,1.37831943697295,1.6901489966612,1.94902154517988,2.09084469602854
208,BARAS,2,2021-09-15,13.6591045,124.3704682,0,0,2,0.153616011031175,0.224557801916454,0.133850522050326,0.189179040219366,0.142446271059054
209,BARAS,2,2021-09-16,13.6591045,124.3704682,1,0,0,1.45072432615333,1.33825768435443,1.05797974396002,1.6658903542639,1.16357977035111
210,BARAS,2,2021-09-17,13.6591045,124.3704682,1,0,0,1.10958097793268,1.27028582792365,1.32267326367062,1.31207155738825,1.20835772250015
211,BARAS,2,2021-09-18,13.6591045,124.3704682,0,0,1,0.760847003671531,0.752962650131404,0.598688346325395,0.805492518644458,0.631793165813461
212,BARAS,2,2021-09-19,13.6591045,124.3704682,3,0,1,2.4130523506665,2.65902478415205,2.89725888761316,2.87689186466063,2.73708597659841
213,BARAS,2,2021-09-24,13.6591045,124.3704682,3,0,0,2.45228142664624,2.79969480026581,2.43969772698764,2.7531953595506,2.47292138804696
214,BARAS,2,2021-09-25,13.6591045,124.3704682,0,0,1,0.396585899245987,0.446974023284128,0.571474223453231,0.457904494695908,0.493730558033032
215,BARAS,2,2021-09-26,13.6591045,124.3704682,0,0,1,0.993792100344401,0.834866946061741,0.680977176698846,1.07265771339583,0.863739635553593
216,BARAS,2,2021-09-27,13.6591045,124.3704682,1,0,0,1.04923168644023,0.925274736235739,1.32680193812459,1.11393617493541,1.26112915733384
217,BARAS,2,2021-09-28,13.6591045,124.3704682,0,0,3,0.183113554093362,0.250448249308148,0.189341133292129,0.232288492947684,0.165636659822474
218,BARAS,2,2021-10-03,13.6591045,124.3704682,0,0,4,0.254775804216874,0.332696416444904,0.218533522877314,0.300833784565882,0.249180219503651
219,BARAS,2,2021-10-06,13.6591045,124.3704682,1,0,0,2.98641908143414,2.01971714737107,2.40953167269068,2.28761745838842,2.68072236514149
220,BARAS,2,2021-10-09,13.6591045,124.3704682,1,0,1,2.40033288411926,1.71380640678526,1.82376737457353,2.1481398387418,1.94810055256248
221,BARAS,2,2021-10-10,13.6591045,124.3704682,4,0,0,2.21352365059195,3.21453815840991,2.76969956446884,3.11917724511683,2.53670712508513
222,BARAS,2,2021-10-11,13.6591045,124.3704682,1,0,0,2.97245294191848,2.01635291360733,2.24352701166729,2.61745496864729,2.46848558973969
223,BARAS,2,2021-10-12,13.6591045,124.3704682,1,0,0,0.524682599494923,0.731741981501336,0.685176104102273,0.729526652845045,0.583937559760471
224,BARAS,2,2021-10-15,13.6591045,124.3704682,0,0,1,2.23359164670928,1.53648125955452,2.22723796356985,1.87506858009148,2.3337728847526
225,BARAS,2,2021-10-17,13.6591045,124.3704682,1,0,0,1.316495958579,1.41511971788802,1.58471415332124,1.39078794360015,1.48822554476362
226,BARAS,2,2021-10-18,13.6591045,124.3704682,0,0,4,2.88349486939334,1.53506563271013,2.000572543241,1.95030617231171,2.45228492632817
227,BARAS,2,2021-10-19,13.6591045,124.3704682,0,0,1,0.371729284780976,0.477739979820156,0.465229038723848,0.481881329088061,0.448495830680028
228,BARAS,2,2021-10-21,13.6591045,124.3704682,0,0,1,0.689389706187646,0.799477261922545,0.733800398856551,0.824667384030451,0.6736095207587
229,BARAS,2,2021-10-22,13.6591045,124.3704682,1,0,0,2.37018123416722,1.97035843833473,1.78255852949644,2.35400962411463,2.18591699575191
230,BARAS,2,2021-10-23,13.6591045,124.3704682,1,0,0,3.35747203612624,2.08004656582079,2.89490443065948,2.50392836512357,3.12548123936165
231,BARAS,2,2021-10-26,13.6591045,124.3704682,0,0,1,0.267610011311784,0.357495015694195,0.207553071073757,0.372245366060469,0.211630345038503
232,BARAS,2,2021-10-28,13.6591045,124.3704682,4,0,0,2.8876655314125,3.16977933444638,2.97750670316791,3.02268166177086,2.83901239417406
233,BARAS,2,2021-10-30,13.6591045,124.3704682,2,0,0,3.13107638014736,2.5596334511138,2.51918234993917,2.88099429487702,2.68896156525523
234,BARAS,2,2021-10-31,13.6591045,124.3704682,1,0,1,1.67378721046804,1.50647791944906,2.26833588935609,1.53119987308189,1.97177969634777
235,BARAS,2,2021-11-01,13.6591045,124.3704682,0,0,1,2.149255070337,1.39548670794665,2.41930249224706,1.98575585110987,2.4180889145054
236,BARAS,2,2021-11-05,13.6591045,124.3704682,4,0,0,2.7593071521985,3.30205787466301,3.36096031451453,3.01182785678624,3.35408338472476
237,BARAS,2,2021-11-06,13.6591045,124.3704682,3,0,4,1.95772313272487,2.72260170172625,1.69168069700855,2.92741484942551,1.87276050604331
238,BARAS,2,2021-11-08,13.6591045,124.3704682,1,0,2,2.24327151518957,1.68203589052492,2.68168533084647,2.08046802523845,2.64692940721414
239,BARAS,2,2021-11-09,13.6591045,124.3704682,0,0,1,0.172186371368873,0.257573346695545,0.171336482454884,0.203830406937926,0.15109059236723
240,BARAS,2,2021-11-11,13.6591045,124.3704682,1,0,0,1.75444520286085,1.54479371833982,1.41485552730729,1.40822491634521,1.69684603893911
241,BARAS,2,2021-11-12,13.6591045,124.3704682,2,0,0,2.22393832349673,2.39611045732381,2.00343615708533,2.47534790180527,2.20485815888295
242,BARAS,2,2021-11-14,13.6591045,124.3704682,0,0,4,0.870523852632944,0.802197508651769,0.679890040718369,0.733012961373338,0.712649582547495
243,BARAS,2,2021-11-15,13.6591045,124.3704682,0,0,3,1.64875230897725,1.00291923005655,1.86021003287421,1.11397983583977,1.70939713377424
244,BARAS,2,2021-11-17,13.6591045,124.3704682,0,0,1,0.169005637319751,0.249212858968692,0.157923650421283,0.234469353635806,0.149063983001682
245,BARAS,2,2021-11-18,13.6591045,124.3704682,2,0,0,1.69158192591409,1.85916347553468,2.17117972243282,1.94986498929404,1.87469611636462
246,BARAS,2,2021-11-19,13.6591045,124.3704682,1,0,0,1.37339908475647,1.38612149062713,1.40155270113303,1.45323033781579,1.46980197136631
247,BARAS,2,2021-11-20,13.6591045,124.3704682,0,0,1,1.25897702536751,0.991852143594158,1.51650074346688,1.10005241760117,1.42825634383665
248,BARAS,2,2021-11-21,13.6591045,124.3704682,0,0,2,0.474192238451069,0.494246272912025,0.349459255091962,0.440033037537606,0.41024478311528
249,BARAS,2,2021-11-26,13.6591045,124.3704682,1,0,0,0.449552386882501,0.604214683426749,0.595897140565324,0.505865376691797,0.538687459560408
250,BARAS,2,2021-11-27,13.6591045,124.3704682,0,0,2,0.14815886814487,0.200459611191133,0.157902839423092,0.189949418721727,0.13866712006009
251,BARAS,2,2021-11-28,13.6591045,124.3704682,0,0,1,0.418711704556263,0.382690815289138,0.388275969566339,0.427928228116449,0.423347827612665
252,BARAS,2,2021-12-06,13.6591045,124.3704682,0,0,1,0.185260179976314,0.196043177146851,0.186961395502508,0.188552315996437,0.181126916594405
253,BARAS,2,2022-01-06,13.6591045,124.3704682,1,0,1,0.640952176066774,0.816451596330563,0.527738318443687,0.833866813041789,0.516447214159516
254,BARAS,2,2022-01-08,13.6591045,124.3704682,2,0,0,0.993025514594187,1.30545143263549,1.18694926922873,1.14538413976909,1.07928207941919
255,BARAS,2,2022-01-09,13.6591045,124.3704682,1,0,0,0.558739802141863,0.799794394149577,0.465533414019034,0.688138032917376,0.474868595445888
256,BARAS,2,2022-01-12,13.6591045,124.3704682,2,0,0,0.746267475084264,1.32875162576433,1.03452734966985,1.24193391502716,0.889766171896721
257,BARAS,2,2022-01-13,13.6591045,124.3704682,3,0,0,2.68957204992889,2.81776202289275,3.12259998253969,2.57430549949378,2.99923143863073
258,BARAS,2,2022-01-14,13.6591045,124.3704682,1,0,0,1.17216174267852,1.33393195501564,1.46804790649263,1.34000484676075,1.44896956125526
259,BARAS,2,2022-01-15,13.6591045,124.3704682,0,0,1,1.54649714337797,1.16931602229493,1.20770035892488,1.20347240786756,1.36625641568281
260,BARAS,2,2022-01-16,13.6591045,124.3704682,1,0,0,0.971771957946178,1.10054231370776,1.18168198413137,0.982210832514884,1.13680917237714
261,BARAS,2,2022-01-17,13.6591045,124.3704682,1,0,0,1.53013214821536,1.4731284244407,1.54396554187849,1.45247689031962,1.47264718643336
262,BARAS,2,2022-01-18,13.6591045,124.3704682,1,0,3,0.953421067028397,1.18855674192701,0.812886497267195,1.05906136937328,0.901026959675263
263,BARAS,2,2022-01-19,13.6591045,124.3704682,2,0,0,2.34423114746318,2.05128676205986,2.42364837468705,2.13622324529038,2.36584431887698
264,BARAS,2,2022-01-20,13.6591045,124.3704682,0,0,2,0.69369401325059,0.771152413987533,0.57759838560691,0.824683145060219,0.592326366146464
265,BARAS,2,2022-01-22,13.6591045,124.3704682,1,0,3,0.94979522214944,1.05321730350012,0.960399100647891,1.05376571811461,0.97354515686804
266,BARAS,2,2022-01-23,13.6591045,124.3704682,0,0,1,1.32392901664576,1.02520977400175,1.24497580859867,1.08595234219319,1.18064890814061
267,BARAS,2,2022-01-25,13.6591045,124.3704682,0,0,1,0.693084010093357,0.695440188468503,0.915393101474363,0.783089000302393,0.805159015953305
268,BARAS,2,2022-01-26,13.6591045,124.3704682,1,0,2,1.73678358228082,1.58150644270223,1.8632148880594,1.6554324569293,1.76885662298826
269,BARAS,2,2022-01-28,13.6591045,124.3704682,1,0,0,0.998847874398054,1.18441002621695,1.33223101486936,1.21614607490486,1.25809166982183
270,BARAS,2,2022-01-29,13.6591045,124.3704682,0,0,1,1.05045140518791,0.883058753115987,0.835277675605049,0.972696369510441,0.969627576635199
271,BARAS,2,2022-01-31,13.6591045,124.3704682,0,0,1,0.282913566133596,0.362211024212406,0.401097756261423,0.34952546994642,0.347215654156708
272,BARAS,2,2022-02-04,13.6591045,124.3704682,1,0,0,0.814422595798144,0.887608382260526,0.859085621599196,0.98524276503033,0.744277446941323
273,BARAS,2,2022-02-05,13.6591045,124.3704682,0,0,1,0.229527266112273,0.262027502654077,0.204198598782963,0.246288684186744,0.216814572423955
274,BARAS,2,2022-02-07,13.6591045,124.3704682,0,0,1,0.379533980924121,0.371982414560427,0.310158693455895,0.361842861703893,0.34500628278694
275,BARAS,2,2022-02-11,13.6591045,124.3704682,1,0,0,0.287710178137519,0.419794324152442,0.242056397740876,0.432545183399859,0.236894853774956
276,BARAS,2,2022-02-12,13.6591045,124.3704682,1,0,1,0.379788635593342,0.495929430496047,0.440006986844352,0.550536338602071,0.409251581922967
277,BARAS,2,2022-02-16,13.6591045,124.3704682,1,0,0,0.495437877958902,0.596119860778501,0.431689597108656,0.467409023647692,0.415748697471918
278,BARAS,2,2022-02-21,13.6591045,124.3704682,0,0,1,0.201087816067181,0.20795520886973,0.269858928341466,0.171245068832873,0.216319210644236
279,BARAS,2,2022-02-22,13.6591045,124.3704682,0,0,1,0.123163168227079,0.157611722801356,0.161856712201752,0.148815578899738,0.135379127844597
280,BARAS,2,2022-02-26,13.6591045,124.3704682,0,0,1,0.1424984488695,0.173869730950996,0.210737727410948,0.145612693369369,0.176419709862514
281,BARAS,2,2022-03-13,13.6591045,124.3704682,1,0,0,0.324439791058105,0.362393713986449,0.308673997301251,0.393292397422388,0.288687654689583
282,BARAS,2,2022-03-18,13.6591045,124.3704682,1,0,0,0.400330664111012,0.41181983408163,0.58147352578423,0.427435142127415,0.455813150587585
283,BARAS,2,2022-03-20,13.6591045,124.3704682,1,0,0,0.285113203070436,0.370986808788518,0.305393572601351,0.319937552542916,0.258258855305883
284,BARAS,2,2022-03-21,13.6591045,124.3704682,0,0,1,0.174837793522876,0.171607537238113,0.179369554570356,0.151041555005632,0.164591636048911
285,BARAS,2,2022-03-27,13.6591045,124.3704682,0,0,1,0.0958070440842101,0.100689730211301,0.109568634078208,0.0889148581875673,0.091178596975848
286,BARAS,2,2022-03-30,13.6591045,124.3704682,0,0,1,0.13167708655218,0.120048837713788,0.136301762444808,0.106724674485516,0.104792154227559
287,BARAS,2,2022-04-15,13.6591045,124.3704682,0,0,1,0.127064954848464,0.121618832570049,0.169387134170044,0.106676997395988,0.133111487395815
288,BARAS,2,2022-06-08,13.6591045,124.3704682,1,0,0,0.357126606096022,0.423654342650552,0.312454586744818,0.358123877603938,0.297928107007397
289,BARAS,2,2022-06-18,13.6591045,124.3704682,0,0,1,0.324949751057877,0.34913212518106,0.466976937556605,0.346511040820888,0.372671921311744
290,BARAS,2,2022-06-24,13.6591045,124.3704682,1,0,0,0.455415175774051,0.500354801390901,0.579164300590734,0.419532825419245,0.476158111951872
291,BARAS,2,2022-07-03,13.6591045,124.3704682,0,0,1,0.420861768826003,0.4379543127404,0.598764002496317,0.419236388762967,0.503454315789794
292,BARAS,2,2022-07-08,13.6591045,124.3704682,1,0,0,0.575240121499635,0.783913299204735,0.669657582916258,0.697917728805399,0.616741563557853
293,BARAS,2,2022-07-18,13.6591045,124.3704682,0,0,1,0.412928444198836,0.463732947683799,0.560640488656447,0.372298047633706,0.496732084866533
294,BARAS,2,2022-07-19,13.6591045,124.3704682,1,0,0,0.393475088440901,0.614557818900132,0.477085780116855,0.500031389452402,0.386110176213895
295,BARAS,2,2022-07-20,13.6591045,124.3704682,2,0,0,0.644086999420627,1.12657668201923,0.587095099399841,0.776064297587889,0.608380946453446
296,BARAS,2,2022-07-23,13.6591045,124.3704682,1,0,0,0.804113946680278,0.955547173224864,0.736489667368213,0.808669099708083,0.737784131432408
297,BARAS,2,2022-07-28,13.6591045,124.3704682,1,0,0,0.684741482588706,0.830185332893262,0.581878964351432,0.779257602682411,0.537122365870388
298,BARAS,2,2022-07-30,13.6591045,124.3704682,2,0,2,0.601683444033488,0.979050207330234,0.671413134751976,1.07182931302568,0.647978579249529
299,BARAS,2,2022-07-31,13.6591045,124.3704682,1,0,1,0.461380878917256,0.661029254391551,0.464701258286224,0.411488002248269,0.425724543014371
300,BARAS,2,2022-08-02,13.6591045,124.3704682,0,0,1,0.236580765528836,0.330408635916321,0.312518276605352,0.177092092192626,0.253603780314643
301,BARAS,2,2022-08-04,13.6591045,124.3704682,7,0,0,2.0692873614336,4.75608185135404,2.34063875009648,3.37417142756493,2.04324558281905
302,BARAS,2,2022-08-05,13.6591045,124.3704682,1,0,0,1.16035622716215,1.29910558734278,1.5435489070338,1.05759501613095,1.40438576137896
303,BARAS,2,2022-08-06,13.6591045,124.3704682,1,0,0,0.765675099072803,0.970954625330077,0.725419514855344,1.1801638807876,0.72998677865089
304,BARAS,2,2022-08-07,13.6591045,124.3704682,1,0,1,0.606274117267799,0.758720034033379,0.949812279764862,0.894495275216545,0.734081860830538
305,BARAS,2,2022-08-08,13.6591045,124.3704682,0,0,1,0.254904767646527,0.321946136403023,0.303491222944944,0.248843035282485,0.241903021068375
306,BARAS,2,2022-08-09,13.6591045,124.3704682,0,0,1,0.235487347499783,0.309806400668501,0.221912653359596,0.225932374500672,0.228657789667934
307,BARAS,2,2022-08-10,13.6591045,124.3704682,2,0,1,0.808466922604718,1.17195676224406,0.785236121752783,1.03924981738264,0.776469144927921
308,BARAS,2,2022-08-13,13.6591045,124.3704682,0,0,4,0.283356795070609,0.335913439437642,0.230519562196796,0.214631753276814,0.229540698393758
309,BARAS,2,2022-08-14,13.6591045,124.3704682,0,0,4,0.293266380270091,0.330895714579443,0.383720872230939,0.319917241478541,0.33696358558623
310,BARAS,2,2022-08-16,13.6591045,124.3704682,0,0,1,0.276454460582787,0.325704847602553,0.265800746027956,0.290745708458728,0.241109349727158
311,BARAS,2,2022-08-17,13.6591045,124.3704682,2,0,1,0.711526091738888,1.08573984857413,0.910845874424793,0.848099852755807,0.793357591897171
312,BARAS,2,2022-08-20,13.6591045,124.3704682,1,0,2,0.39917474690418,0.579492131903841,0.5257013817523,0.433595713265699,0.439900307828768
313,BARAS,2,2022-08-22,13.6591045,124.3704682,1,0,0,0.295638977129358,0.407753674503742,0.398345703845954,0.333556436793446,0.346594589938275
314,BARAS,2,2022-08-25,13.6591045,124.3704682,1,0,0,0.429786389699953,0.51807315983072,0.390517203391693,0.485480874480668,0.392671815757282
315,BARAS,2,2022-08-27,13.6591045,124.3704682,1,0,2,0.170285280185894,0.262434971368244,0.270644266940498,0.225264368252168,0.203158833595306
316,BARAS,2,2022-08-29,13.6591045,124.3704682,0,0,1,0.126120315312061,0.147239651652876,0.145314489085821,0.122255349170957,0.110975115661375
317,BARAS,2,2022-08-31,13.6591045,124.3704682,0,0,1,0.127031939519191,0.158681184725629,0.123477391199229,0.125768979333149,0.11919542791746
318,BARAS,2,2022-09-02,13.6591045,124.3704682,1,0,0,0.758449618881647,0.734187936602299,0.731707346085384,0.714422298287816,0.737731124280661
319,BARAS,2,2022-09-03,13.6591045,124.3704682,0,0,1,0.260101556274913,0.302705542462809,0.231266710185472,0.258247919242298,0.209742310549092
