"","Municipality","idarea","Date","Latitude","Longitude","NewCases","Deaths","Recoveries","idarea1","idtime","idtime1","idareatime","typeII"
"256","BARAS",2,"2022-01-12",13.6591045,124.3704682,2,0,0,2,308,308,256,1.03411491749649
"257","BARAS",2,"2022-01-13",13.6591045,124.3704682,3,0,0,2,309,309,257,3.12260339095526
"258","BARAS",2,"2022-01-14",13.6591045,124.3704682,1,0,0,2,310,310,258,1.46878399138651
"259","BARAS",2,"2022-01-15",13.6591045,124.3704682,0,0,1,2,311,311,259,1.20804452164486
"260","BARAS",2,"2022-01-16",13.6591045,124.3704682,1,0,0,2,312,312,260,1.18190026370866
"261","BARAS",2,"2022-01-17",13.6591045,124.3704682,1,0,0,2,313,313,261,1.5439768986611
"262","BARAS",2,"2022-01-18",13.6591045,124.3704682,1,0,3,2,314,314,262,0.813065515354963
"263","BARAS",2,"2022-01-19",13.6591045,124.3704682,2,0,0,2,315,315,263,2.424489465019
"264","BARAS",2,"2022-01-20",13.6591045,124.3704682,0,0,2,2,316,316,264,0.577503623053135
"265","BARAS",2,"2022-01-22",13.6591045,124.3704682,1,0,3,2,318,318,265,0.960293329572446
"266","BARAS",2,"2022-01-23",13.6591045,124.3704682,0,0,1,2,319,319,266,1.24474789063464
"267","BARAS",2,"2022-01-25",13.6591045,124.3704682,0,0,1,2,321,321,267,0.915266400910398
"268","BARAS",2,"2022-01-26",13.6591045,124.3704682,1,0,2,2,322,322,268,1.86272102537746
"269","BARAS",2,"2022-01-28",13.6591045,124.3704682,1,0,0,2,324,324,269,1.33255973565379
"270","BARAS",2,"2022-01-29",13.6591045,124.3704682,0,0,1,2,325,325,270,0.835328949798092
"271","BARAS",2,"2022-01-31",13.6591045,124.3704682,0,0,1,2,327,327,271,0.400883046526138
"272","BARAS",2,"2022-02-04",13.6591045,124.3704682,1,0,0,2,331,331,272,0.85904199876714
"273","BARAS",2,"2022-02-05",13.6591045,124.3704682,0,0,1,2,332,332,273,0.204290636233532
"274","BARAS",2,"2022-02-07",13.6591045,124.3704682,0,0,1,2,334,334,274,0.310350773531417
"275","BARAS",2,"2022-02-11",13.6591045,124.3704682,1,0,0,2,338,338,275,0.2420289264804
"276","BARAS",2,"2022-02-12",13.6591045,124.3704682,1,0,1,2,339,339,276,0.439784020115047
"277","BARAS",2,"2022-02-16",13.6591045,124.3704682,1,0,0,2,343,343,277,0.431737547533936
"278","BARAS",2,"2022-02-21",13.6591045,124.3704682,0,0,1,2,347,347,278,0.26982098267159
"279","BARAS",2,"2022-02-22",13.6591045,124.3704682,0,0,1,2,348,348,279,0.161731400580448
"280","BARAS",2,"2022-02-26",13.6591045,124.3704682,0,0,1,2,352,352,280,0.210714191791462
"281","BARAS",2,"2022-03-13",13.6591045,124.3704682,1,0,0,2,362,362,281,0.308564422882467
"282","BARAS",2,"2022-03-18",13.6591045,124.3704682,1,0,0,2,365,365,282,0.581244789151623
"283","BARAS",2,"2022-03-20",13.6591045,124.3704682,1,0,0,2,366,366,283,0.305327595566066
"284","BARAS",2,"2022-03-21",13.6591045,124.3704682,0,0,1,2,367,367,284,0.179410443552806
"285","BARAS",2,"2022-03-27",13.6591045,124.3704682,0,0,1,2,370,370,285,0.109561477921275
"286","BARAS",2,"2022-03-30",13.6591045,124.3704682,0,0,1,2,371,371,286,0.136250469718554
"287","BARAS",2,"2022-04-15",13.6591045,124.3704682,0,0,1,2,377,377,287,0.169316896188943
"288","BARAS",2,"2022-06-08",13.6591045,124.3704682,1,0,0,2,404,404,288,0.312429569530931
"289","BARAS",2,"2022-06-18",13.6591045,124.3704682,0,0,1,2,407,407,289,0.466822890548957
"290","BARAS",2,"2022-06-24",13.6591045,124.3704682,1,0,0,2,410,410,290,0.578901249372323
"291","BARAS",2,"2022-07-03",13.6591045,124.3704682,0,0,1,2,417,417,291,0.59861281130344
"292","BARAS",2,"2022-07-08",13.6591045,124.3704682,1,0,0,2,421,421,292,0.669106868527346
"293","BARAS",2,"2022-07-18",13.6591045,124.3704682,0,0,1,2,431,431,293,0.560363751001486
"294","BARAS",2,"2022-07-19",13.6591045,124.3704682,1,0,0,2,432,432,294,0.476807175785008
"295","BARAS",2,"2022-07-20",13.6591045,124.3704682,2,0,0,2,433,433,295,0.587189029528847
"296","BARAS",2,"2022-07-23",13.6591045,124.3704682,1,0,0,2,436,436,296,0.736329138953297
"297","BARAS",2,"2022-07-28",13.6591045,124.3704682,1,0,0,2,441,441,297,0.581512873487631
"298","BARAS",2,"2022-07-30",13.6591045,124.3704682,2,0,2,2,443,443,298,0.671242978241119
"299","BARAS",2,"2022-07-31",13.6591045,124.3704682,1,0,1,2,444,444,299,0.464527266914731
"300","BARAS",2,"2022-08-02",13.6591045,124.3704682,0,0,1,2,446,446,300,0.312350993585745
"301","BARAS",2,"2022-08-04",13.6591045,124.3704682,7,0,0,2,448,448,301,2.33781355675383
"302","BARAS",2,"2022-08-05",13.6591045,124.3704682,1,0,0,2,449,449,302,1.54385242071491
"303","BARAS",2,"2022-08-06",13.6591045,124.3704682,1,0,0,2,450,450,303,0.724871160619725
"304","BARAS",2,"2022-08-07",13.6591045,124.3704682,1,0,1,2,451,451,304,0.948930238614232
"305","BARAS",2,"2022-08-08",13.6591045,124.3704682,0,0,1,2,452,452,305,0.303348043387331
"306","BARAS",2,"2022-08-09",13.6591045,124.3704682,0,0,1,2,453,453,306,0.221915276836935
"307","BARAS",2,"2022-08-10",13.6591045,124.3704682,2,0,1,2,454,454,307,0.785007356718632
"308","BARAS",2,"2022-08-13",13.6591045,124.3704682,0,0,4,2,457,457,308,0.230465957664855
"309","BARAS",2,"2022-08-14",13.6591045,124.3704682,0,0,4,2,458,458,309,0.383580151723309
"310","BARAS",2,"2022-08-16",13.6591045,124.3704682,0,0,1,2,460,460,310,0.265762522439764
"311","BARAS",2,"2022-08-17",13.6591045,124.3704682,2,0,1,2,461,461,311,0.910607946252403
"312","BARAS",2,"2022-08-20",13.6591045,124.3704682,1,0,2,2,464,464,312,0.525021630175664
"313","BARAS",2,"2022-08-22",13.6591045,124.3704682,1,0,0,2,466,466,313,0.398397897154084
"314","BARAS",2,"2022-08-25",13.6591045,124.3704682,1,0,0,2,469,469,314,0.390342666034592
"315","BARAS",2,"2022-08-27",13.6591045,124.3704682,1,0,2,2,471,471,315,0.270330860467283
"316","BARAS",2,"2022-08-29",13.6591045,124.3704682,0,0,1,2,473,473,316,0.145246805045191
"317","BARAS",2,"2022-08-31",13.6591045,124.3704682,0,0,1,2,474,474,317,0.123468511789189
"318","BARAS",2,"2022-09-02",13.6591045,124.3704682,1,0,0,2,476,476,318,0.731959486526607
"319","BARAS",2,"2022-09-03",13.6591045,124.3704682,0,0,1,2,477,477,319,0.231212712593433
"320","BARAS",2,"2022-09-11",13.6591045,124.3704682,0,0,1,2,482,482,320,0.0892343669037828
"321","BARAS",2,"2022-11-03",13.6591045,124.3704682,0,1,0,2,506,506,321,0.0636537536296252
"322","BATO",3,"2021-01-01",13.6080363,124.2977872,1,0,0,3,1,1,322,0.742798266548099
"323","BATO",3,"2021-01-03",13.6080363,124.2977872,0,0,1,3,2,2,323,0.29524757007352
"324","BATO",3,"2021-01-10",13.6080363,124.2977872,0,0,3,3,3,3,324,0.319830051287205
"325","BATO",3,"2021-01-14",13.6080363,124.2977872,3,0,0,3,5,5,325,1.88270862893921
"326","BATO",3,"2021-01-22",13.6080363,124.2977872,1,0,0,3,9,9,326,1.151011855118
"327","BATO",3,"2021-01-24",13.6080363,124.2977872,0,0,3,3,10,10,327,0.699225775856275
"328","BATO",3,"2021-01-28",13.6080363,124.2977872,1,0,0,3,12,12,328,0.698126785255498
"329","BATO",3,"2021-02-02",13.6080363,124.2977872,1,0,0,3,15,15,329,0.591922806031037
"330","BATO",3,"2021-02-07",13.6080363,124.2977872,1,0,1,3,17,17,330,0.304727964078666
"331","BATO",3,"2021-02-14",13.6080363,124.2977872,0,0,1,3,20,20,331,0.910794863185259
"332","BATO",3,"2021-02-21",13.6080363,124.2977872,0,0,2,3,27,27,332,0.23919255394003
"333","BATO",3,"2021-03-06",13.6080363,124.2977872,1,0,0,3,36,36,333,1.27027039444203
"334","BATO",3,"2021-03-10",13.6080363,124.2977872,1,0,0,3,39,39,334,0.915239427332263
"335","BATO",3,"2021-03-13",13.6080363,124.2977872,1,0,0,3,40,40,335,0.608508990507425
"336","BATO",3,"2021-03-23",13.6080363,124.2977872,1,0,0,3,47,47,336,0.752287018013887
"337","BATO",3,"2021-03-25",13.6080363,124.2977872,1,0,0,3,48,48,337,0.947365788800043
"338","BATO",3,"2021-03-28",13.6080363,124.2977872,0,0,2,3,50,50,338,0.25296166964393
"339","BATO",3,"2021-04-11",13.6080363,124.2977872,1,0,1,3,61,61,339,0.343997412333621
"340","BATO",3,"2021-04-18",13.6080363,124.2977872,0,0,1,3,64,64,340,0.209873174213503
"341","BATO",3,"2021-04-19",13.6080363,124.2977872,1,0,0,3,65,65,341,0.344844891769362
"342","BATO",3,"2021-04-25",13.6080363,124.2977872,0,0,1,3,70,70,342,0.712736909616238
"343","BATO",3,"2021-04-28",13.6080363,124.2977872,0,0,1,3,72,72,343,0.358203930192926
"344","BATO",3,"2021-05-07",13.6080363,124.2977872,1,0,0,3,80,80,344,0.8003444355574
"345","BATO",3,"2021-05-11",13.6080363,124.2977872,2,0,0,3,84,84,345,1.54471821067077
"346","BATO",3,"2021-05-13",13.6080363,124.2977872,2,0,0,3,86,86,346,1.88204846652844
"347","BATO",3,"2021-05-15",13.6080363,124.2977872,0,0,1,3,87,87,347,0.667014112016521
"348","BATO",3,"2021-05-17",13.6080363,124.2977872,1,0,0,3,89,89,348,0.907756485621337
"349","BATO",3,"2021-05-18",13.6080363,124.2977872,1,0,0,3,90,90,349,0.733284795568436
"350","BATO",3,"2021-05-19",13.6080363,124.2977872,0,0,2,3,91,91,350,0.302146630196611
"351","BATO",3,"2021-05-22",13.6080363,124.2977872,0,0,2,3,94,94,351,0.4457289971899
"352","BATO",3,"2021-05-24",13.6080363,124.2977872,1,0,0,3,95,95,352,1.01248474086832
"353","BATO",3,"2021-05-25",13.6080363,124.2977872,2,0,0,3,96,96,353,2.49297461812013
"354","BATO",3,"2021-05-26",13.6080363,124.2977872,1,0,2,3,97,97,354,1.28178904986522
"355","BATO",3,"2021-05-29",13.6080363,124.2977872,2,0,0,3,100,100,355,1.72630799489403
"356","BATO",3,"2021-05-31",13.6080363,124.2977872,2,0,1,3,102,102,356,1.44859370846779
"357","BATO",3,"2021-06-01",13.6080363,124.2977872,0,0,1,3,103,103,357,0.434706249515736
"358","BATO",3,"2021-06-02",13.6080363,124.2977872,1,0,2,3,104,104,358,0.317732358921113
"359","BATO",3,"2021-06-03",13.6080363,124.2977872,2,0,0,3,105,105,359,1.91654364503212
"360","BATO",3,"2021-06-04",13.6080363,124.2977872,1,0,0,3,106,106,360,1.5821103496238
"361","BATO",3,"2021-06-07",13.6080363,124.2977872,1,0,2,3,109,109,361,1.85965907251185
"362","BATO",3,"2021-06-09",13.6080363,124.2977872,1,0,2,3,110,110,362,1.45719326010629
"363","BATO",3,"2021-06-12",13.6080363,124.2977872,0,0,4,3,112,112,363,0.37566600157663
"364","BATO",3,"2021-06-15",13.6080363,124.2977872,1,0,1,3,114,114,364,0.877138510740971
"365","BATO",3,"2021-06-16",13.6080363,124.2977872,0,0,1,3,115,115,365,0.282978992954262
"366","BATO",3,"2021-06-17",13.6080363,124.2977872,1,0,0,3,116,116,366,2.07397254891783
"367","BATO",3,"2021-06-21",13.6080363,124.2977872,4,0,0,3,118,118,367,2.83702614245609
"368","BATO",3,"2021-06-23",13.6080363,124.2977872,0,0,1,3,119,119,368,0.667256857840106
"369","BATO",3,"2021-06-26",13.6080363,124.2977872,1,0,1,3,122,122,369,0.947704846309971
"370","BATO",3,"2021-06-30",13.6080363,124.2977872,0,0,4,3,126,126,370,0.47591972893686
"371","BATO",3,"2021-07-01",13.6080363,124.2977872,1,0,0,3,127,127,371,2.57377435736561
"372","BATO",3,"2021-07-05",13.6080363,124.2977872,2,0,1,3,131,131,372,1.56744915293076
"373","BATO",3,"2021-07-08",13.6080363,124.2977872,1,0,0,3,134,134,373,2.23526021546959
"374","BATO",3,"2021-07-09",13.6080363,124.2977872,1,0,0,3,135,135,374,1.38821056034604
"375","BATO",3,"2021-07-10",13.6080363,124.2977872,0,0,1,3,136,136,375,1.40979258615698
"376","BATO",3,"2021-07-11",13.6080363,124.2977872,1,0,0,3,137,137,376,0.666839973142329
"377","BATO",3,"2021-07-12",13.6080363,124.2977872,1,0,0,3,138,138,377,2.07292385112178
"378","BATO",3,"2021-07-14",13.6080363,124.2977872,0,0,2,3,140,140,378,0.309036606957788
"379","BATO",3,"2021-07-17",13.6080363,124.2977872,0,0,1,3,143,143,379,0.483151835459875
"380","BATO",3,"2021-07-18",13.6080363,124.2977872,0,0,1,3,144,144,380,0.692527005041555
"381","BATO",3,"2021-07-21",13.6080363,124.2977872,0,0,2,3,147,147,381,0.411885844726214
"382","BATO",3,"2021-07-22",13.6080363,124.2977872,1,0,0,3,148,148,382,1.8706100732787
"383","BATO",3,"2021-07-26",13.6080363,124.2977872,2,0,0,3,152,152,383,1.61587898389376
"384","BATO",3,"2021-07-30",13.6080363,124.2977872,1,0,0,3,156,156,384,0.594273520552505
"385","BATO",3,"2021-07-31",13.6080363,124.2977872,1,0,1,3,157,157,385,0.690530718847502
"386","BATO",3,"2021-08-04",13.6080363,124.2977872,0,0,2,3,161,161,386,0.355911087374559
"387","BATO",3,"2021-08-05",13.6080363,124.2977872,2,0,0,3,162,162,387,2.54675830218544
"388","BATO",3,"2021-08-07",13.6080363,124.2977872,1,0,0,3,164,164,388,0.884315709354314
"389","BATO",3,"2021-08-08",13.6080363,124.2977872,0,0,1,3,165,165,389,0.667905153991333
"390","BATO",3,"2021-08-09",13.6080363,124.2977872,4,0,1,3,166,166,390,2.60252859663597
"391","BATO",3,"2021-08-12",13.6080363,124.2977872,1,0,0,3,169,169,391,1.45156723736716
"392","BATO",3,"2021-08-14",13.6080363,124.2977872,8,0,2,3,171,171,392,2.16504050150318
"393","BATO",3,"2021-08-16",13.6080363,124.2977872,1,0,1,3,173,173,393,1.17365660811958
"394","BATO",3,"2021-08-18",13.6080363,124.2977872,0,0,4,3,175,175,394,0.391733356496803
"395","BATO",3,"2021-08-21",13.6080363,124.2977872,0,0,1,3,178,178,395,0.551955137436091
"396","BATO",3,"2021-08-23",13.6080363,124.2977872,0,0,8,3,180,180,396,0.394625426259643
"397","BATO",3,"2021-08-24",13.6080363,124.2977872,0,0,1,3,181,181,397,0.232625844155573
"398","BATO",3,"2021-08-26",13.6080363,124.2977872,1,0,0,3,183,183,398,1.03408438451799
"399","BATO",3,"2021-08-28",13.6080363,124.2977872,5,0,0,3,185,185,399,1.85269507276078
"400","BATO",3,"2021-08-29",13.6080363,124.2977872,1,0,0,3,186,186,400,1.7667301516773
"401","BATO",3,"2021-08-30",13.6080363,124.2977872,1,0,0,3,187,187,401,2.31622987581719
"402","BATO",3,"2021-09-03",13.6080363,124.2977872,5,0,0,3,191,191,402,2.26096111259946
"403","BATO",3,"2021-09-04",13.6080363,124.2977872,2,0,1,3,192,192,403,2.71718140627746
"404","BATO",3,"2021-09-05",13.6080363,124.2977872,3,0,0,3,193,193,404,1.91575587696933
"405","BATO",3,"2021-09-06",13.6080363,124.2977872,0,0,5,3,194,194,405,1.45297070593525
"406","BATO",3,"2021-09-07",13.6080363,124.2977872,1,0,0,3,195,195,406,0.391144871940445
"407","BATO",3,"2021-09-08",13.6080363,124.2977872,0,0,1,3,196,196,407,0.306612428804463
"408","BATO",3,"2021-09-09",13.6080363,124.2977872,6,0,0,3,197,197,408,5.09286278425834
"409","BATO",3,"2021-09-12",13.6080363,124.2977872,6,0,5,3,200,200,409,2.64706043749515
"410","BATO",3,"2021-09-13",13.6080363,124.2977872,1,0,0,3,201,201,410,1.64071692693918
"411","BATO",3,"2021-09-14",13.6080363,124.2977872,0,0,5,3,202,202,411,0.426892320175431
"412","BATO",3,"2021-09-15",13.6080363,124.2977872,0,0,1,3,203,203,412,0.313523853950088
"413","BATO",3,"2021-09-17",13.6080363,124.2977872,5,0,0,3,205,205,413,1.6525980419605
"414","BATO",3,"2021-09-18",13.6080363,124.2977872,0,0,6,3,206,206,414,1.45555211850846
"415","BATO",3,"2021-09-20",13.6080363,124.2977872,2,0,1,3,208,208,415,1.05316248543338
"416","BATO",3,"2021-09-21",13.6080363,124.2977872,0,0,5,3,209,209,416,0.205531924830352
"417","BATO",3,"2021-09-22",13.6080363,124.2977872,0,0,1,3,210,210,417,0.387534749115633
"418","BATO",3,"2021-09-23",13.6080363,124.2977872,1,0,0,3,211,211,418,3.0082288693307
"419","BATO",3,"2021-09-24",13.6080363,124.2977872,4,0,0,3,212,212,419,3.48384204274324
"420","BATO",3,"2021-09-25",13.6080363,124.2977872,1,0,2,3,213,213,420,0.495377877644197
"421","BATO",3,"2021-09-26",13.6080363,124.2977872,0,0,3,3,214,214,421,1.59980873241794
"422","BATO",3,"2021-09-27",13.6080363,124.2977872,1,0,0,3,215,215,422,1.76979008323946
"423","BATO",3,"2021-09-28",13.6080363,124.2977872,0,0,2,3,216,216,423,0.406702458599527
"424","BATO",3,"2021-09-30",13.6080363,124.2977872,2,0,0,3,218,218,424,2.72053180271157
"425","BATO",3,"2021-10-01",13.6080363,124.2977872,5,0,5,3,219,219,425,5.36428101006483
"426","BATO",3,"2021-10-03",13.6080363,124.2977872,0,0,1,3,221,221,426,0.464561249727621
"427","BATO",3,"2021-10-05",13.6080363,124.2977872,0,0,1,3,223,223,427,2.78475601364745
"428","BATO",3,"2021-10-06",13.6080363,124.2977872,1,0,0,3,224,224,428,3.61423231612819
"429","BATO",3,"2021-10-08",13.6080363,124.2977872,1,0,0,3,226,226,429,2.17167727963397
"430","BATO",3,"2021-10-09",13.6080363,124.2977872,1,0,6,3,227,227,430,3.62512684785161
"431","BATO",3,"2021-10-10",13.6080363,124.2977872,0,0,1,3,228,228,431,2.81730111706424
"432","BATO",3,"2021-10-11",13.6080363,124.2977872,5,0,0,3,229,229,432,4.90432167327006
"433","BATO",3,"2021-10-12",13.6080363,124.2977872,1,0,0,3,230,230,433,0.914378653939911
"434","BATO",3,"2021-10-15",13.6080363,124.2977872,9,0,2,3,233,233,434,4.47535743656032
"435","BATO",3,"2021-10-16",13.6080363,124.2977872,1,0,0,3,234,234,435,3.05016354701426
"436","BATO",3,"2021-10-17",13.6080363,124.2977872,4,0,0,3,235,235,436,2.26715674273325
"437","BATO",3,"2021-10-18",13.6080363,124.2977872,1,0,6,3,236,236,437,4.31512052323328
"438","BATO",3,"2021-10-19",13.6080363,124.2977872,1,0,0,3,237,237,438,0.484279065389492
"439","BATO",3,"2021-10-20",13.6080363,124.2977872,1,0,0,3,238,238,439,2.31689121676663
"440","BATO",3,"2021-10-21",13.6080363,124.2977872,0,0,1,3,239,239,440,0.769194084185526
"441","BATO",3,"2021-10-22",13.6080363,124.2977872,6,0,0,3,240,240,441,3.5848282840819
"442","BATO",3,"2021-10-23",13.6080363,124.2977872,2,0,7,3,241,241,442,3.74654193706192
"443","BATO",3,"2021-10-24",13.6080363,124.2977872,6,0,2,3,242,242,443,2.3663935195646
"444","BATO",3,"2021-10-25",13.6080363,124.2977872,1,0,4,3,243,243,444,4.99975171692204
"445","BATO",3,"2021-10-26",13.6080363,124.2977872,1,0,2,3,244,244,445,0.573649959550052
"446","BATO",3,"2021-10-27",13.6080363,124.2977872,0,0,1,3,245,245,446,0.306426062194977
"447","BATO",3,"2021-10-28",13.6080363,124.2977872,4,0,1,3,246,246,447,4.95139540207103
"448","BATO",3,"2021-10-30",13.6080363,124.2977872,13,0,1,3,248,248,448,5.27376309614446
"449","BATO",3,"2021-10-31",13.6080363,124.2977872,0,0,6,3,249,249,449,2.42750763561393
"450","BATO",3,"2021-11-01",13.6080363,124.2977872,5,0,7,3,250,250,450,3.0716710051261
"451","BATO",3,"2021-11-02",13.6080363,124.2977872,1,0,1,3,251,251,451,1.11011813056849
"452","BATO",3,"2021-11-03",13.6080363,124.2977872,0,0,1,3,252,252,452,0.517630011817532
"453","BATO",3,"2021-11-05",13.6080363,124.2977872,1,0,0,3,254,254,453,2.88958320528765
"454","BATO",3,"2021-11-06",13.6080363,124.2977872,1,0,16,3,255,255,454,3.71679322219744
"455","BATO",3,"2021-11-07",13.6080363,124.2977872,13,0,0,3,256,256,455,5.40533496174355
"456","BATO",3,"2021-11-08",13.6080363,124.2977872,1,0,1,3,257,257,456,4.18711865717487
"457","BATO",3,"2021-11-09",13.6080363,124.2977872,0,0,4,3,258,258,457,0.230388033772832
"458","BATO",3,"2021-11-10",13.6080363,124.2977872,0,0,1,3,259,259,458,0.310847316171247
"459","BATO",3,"2021-11-11",13.6080363,124.2977872,1,0,0,3,260,260,459,3.01232216835848
"460","BATO",3,"2021-11-12",13.6080363,124.2977872,7,0,0,3,261,261,460,3.37943763464325
"461","BATO",3,"2021-11-14",13.6080363,124.2977872,0,0,7,3,263,263,461,1.23463529531208
"462","BATO",3,"2021-11-15",13.6080363,124.2977872,1,0,7,3,264,264,462,1.77947577892259
"463","BATO",3,"2021-11-16",13.6080363,124.2977872,0,0,1,3,265,265,463,0.263743235002751
"464","BATO",3,"2021-11-17",13.6080363,124.2977872,0,0,1,3,266,266,464,0.225909908234007
"465","BATO",3,"2021-11-18",13.6080363,124.2977872,1,0,0,3,267,267,465,2.7218774517602
"466","BATO",3,"2021-11-19",13.6080363,124.2977872,2,0,0,3,268,268,466,2.2778917499836
"467","BATO",3,"2021-11-20",13.6080363,124.2977872,1,0,8,3,269,269,467,2.41565296584784
"468","BATO",3,"2021-11-21",13.6080363,124.2977872,1,0,0,3,270,270,468,0.596784207603699
"469","BATO",3,"2021-11-23",13.6080363,124.2977872,0,0,1,3,272,272,469,0.177804272930768
"470","BATO",3,"2021-11-25",13.6080363,124.2977872,1,0,0,3,274,274,470,1.47660268217313
"471","BATO",3,"2021-11-27",13.6080363,124.2977872,0,0,3,3,276,276,471,0.2405895811153
"472","BATO",3,"2021-11-29",13.6080363,124.2977872,0,0,1,3,278,278,472,0.17165193729857
"473","BATO",3,"2021-11-30",13.6080363,124.2977872,0,0,1,3,279,279,473,0.0990365855924028
"474","BATO",3,"2021-12-04",13.6080363,124.2977872,0,0,1,3,283,283,474,0.245208326993595
"475","BATO",3,"2021-12-12",13.6080363,124.2977872,1,0,0,3,290,290,475,0.375669384911834
"476","BATO",3,"2021-12-21",13.6080363,124.2977872,0,0,1,3,294,294,476,0.278427182791389
"477","BATO",3,"2022-01-07",13.6080363,124.2977872,1,0,0,3,303,303,477,1.30045245300827
"478","BATO",3,"2022-01-12",13.6080363,124.2977872,2,0,0,3,308,308,478,1.64984086715895
"479","BATO",3,"2022-01-13",13.6080363,124.2977872,3,0,0,3,309,309,479,3.63986116297016
"480","BATO",3,"2022-01-16",13.6080363,124.2977872,1,0,1,3,312,312,480,1.53078701673601
"481","BATO",3,"2022-01-17",13.6080363,124.2977872,8,0,0,3,313,313,481,2.56832382530151
"482","BATO",3,"2022-01-18",13.6080363,124.2977872,1,0,0,3,314,314,482,1.55847840802067
"483","BATO",3,"2022-01-19",13.6080363,124.2977872,3,0,0,3,315,315,483,3.95904356435415
"484","BATO",3,"2022-01-21",13.6080363,124.2977872,1,0,0,3,317,317,484,1.46936022461987
"485","BATO",3,"2022-01-22",13.6080363,124.2977872,1,0,5,3,318,318,485,1.3498294011696
"486","BATO",3,"2022-01-23",13.6080363,124.2977872,2,0,0,3,319,319,486,1.82104796872759
"487","BATO",3,"2022-01-24",13.6080363,124.2977872,1,0,0,3,320,320,487,1.69187692974538
"488","BATO",3,"2022-01-25",13.6080363,124.2977872,0,0,1,3,321,321,488,1.21133225957409
"489","BATO",3,"2022-01-26",13.6080363,124.2977872,5,0,8,3,322,322,489,3.38798200949223
"490","BATO",3,"2022-01-27",13.6080363,124.2977872,2,0,0,3,323,323,490,3.24673207114586
"491","BATO",3,"2022-01-28",13.6080363,124.2977872,1,0,0,3,324,324,491,1.75070876973008
"492","BATO",3,"2022-01-29",13.6080363,124.2977872,1,0,3,3,325,325,492,1.67690529865829
"493","BATO",3,"2022-01-30",13.6080363,124.2977872,2,0,1,3,326,326,493,1.62978686593738
"494","BATO",3,"2022-01-31",13.6080363,124.2977872,1,0,2,3,327,327,494,0.434091691576127
"495","BATO",3,"2022-02-01",13.6080363,124.2977872,2,0,2,3,328,328,495,0.413247554173384
"496","BATO",3,"2022-02-02",13.6080363,124.2977872,1,0,0,3,329,329,496,1.1852128473733
"497","BATO",3,"2022-02-03",13.6080363,124.2977872,1,0,0,3,330,330,497,0.620321976672352
"498","BATO",3,"2022-02-05",13.6080363,124.2977872,0,0,7,3,332,332,498,0.411924537338071
"499","BATO",3,"2022-02-06",13.6080363,124.2977872,0,0,1,3,333,333,499,1.00958433593829
"500","BATO",3,"2022-02-08",13.6080363,124.2977872,0,0,2,3,335,335,500,0.324008995475007
"501","BATO",3,"2022-02-09",13.6080363,124.2977872,1,0,2,3,336,336,501,0.603714667039756
"502","BATO",3,"2022-02-10",13.6080363,124.2977872,1,0,1,3,337,337,502,0.651422010505927
